date,mean_mm
2007-06-01,2.687096701968183
2007-06-02,1.1019144448939004
2007-06-03,2.6907362236108443
2007-06-04,1.0190230979186827
2007-06-05,0.5116074076467079
2007-06-06,1.1715900708602527
2007-06-07,2.088881173798658
2007-06-08,0.7930911423951141
2007-06-09,0.24377001341200377
2007-06-10,0.1202592995129711
2007-06-11,0.628595561522848
2007-06-12,0.4422272146108197
2007-06-13,0.32575108161327615
2007-06-14,0.6479546506582808
2007-06-15,0.5987792428826939
2007-06-16,0.09763812972841429
2007-06-17,0.13587813236818003
2007-06-18,0.10898882707754788
2007-06-19,0.13427464943553002
2007-06-20,0.3187962183395546
2007-06-21,5.9273264515218935
2007-06-22,5.175794113288811
2007-06-23,0.6335993709998404
2007-06-24,0.2481430024727641
2007-06-25,0.13616786120014077
2007-06-26,0.10029420667504223
2007-06-27,2.2229693381302464
2007-06-28,0.08571196876281455
2007-06-29,0.07941167889637007
2007-06-30,0.09135303917558461
2007-07-01,0.027335316956958677
2007-07-02,0.00495702417245132
2007-07-03,0.014012767663552719
2007-07-04,0.02203921517722841
2007-07-05,0.003071999869477025
2007-07-06,0.0018022786737950313
2007-07-07,0.09846074091032102
2007-07-08,0.03897542377730307
2007-07-09,0.034540733310077426
2007-07-10,0.01978937888159116
2007-07-11,0.023185856302244283
2007-07-12,0.00913373084150983
2007-07-13,0.009669201175184161
2007-07-14,0.028272868002545543
2007-07-15,0.5099570351220077
2007-07-16,1.8834217859456353
2007-07-17,2.245644312319447
2007-07-18,0.10843091763438918
2007-07-19,0.03904817156571687
2007-07-20,0.2709664985176078
2007-07-21,0.4057433657948454
2007-07-22,0.024676976712535395
2007-07-23,0.013234117759047172
2007-07-24,0.0043020079850903505
2007-07-25,0.3282793125868823
2007-07-26,0.4037574560041006
2007-07-27,1.077498610930324
2007-07-28,0.010527481104106206
2007-07-29,0.001966770292334675
2007-07-30,0.001721028267851998
2007-07-31,0.0053269015876209885
2007-08-01,0.008521905863053455
2007-08-02,0.0003277726094398802
2007-08-03,0.001474846459439788
2007-08-04,0.2423086663830469
2007-08-05,0.027945868014781813
2007-08-06,0.04711941927422992
2007-08-07,0.03450118300638042
2007-08-08,2.429535370427685
2007-08-09,4.571273837629691
2007-08-10,0.02233072116041714
2007-08-11,0.16470272432684135
2007-08-12,0.35802681737009534
2007-08-13,0.03769062845589492
2007-08-14,0.041670024240843775
2007-08-15,0.07928035571446292
2007-08-16,1.246340244288601
2007-08-17,0.06719522919212716
2007-08-18,0.6314165285337394
2007-08-19,0.05932336407541265
2007-08-20,0.020034089590704893
2007-08-21,0.01593798481353496
2007-08-22,0.07518020889992445
2007-08-23,0.010285684292201593
2007-08-24,0.041340577355487254
2007-08-25,0.0533423743371208
2007-08-26,0.29107137195609345
2007-08-27,0.3668219155910533
2007-08-28,0.2805244980483457
2007-08-29,1.0318960343034886
2007-08-30,0.5081002537741272
2007-08-31,0.07489293337521093
2007-09-01,0.16208966674300254
2007-09-02,0.039538566187294934
2007-09-03,0.016553277784306795
2007-09-04,0.040971792945175244
2007-09-05,0.914014953474851
2007-09-06,0.08069830354536132
2007-09-07,0.03662935970495154
2007-09-08,0.025361485821123776
2007-09-09,0.02818959806645713
2007-09-10,0.019876987497766473
2007-09-11,0.033235232562919235
2007-09-12,0.0070474390771839085
2007-09-13,0.008030617501152361
2007-09-14,0.16041731808591164
2007-09-15,0.5128691603484093
2007-09-16,0.26936940465163856
2007-09-17,0.2414190909528094
2007-09-18,0.021634756815557845
2007-09-19,0.07336948273280988
2007-09-20,0.010570816350522507
2007-09-21,0.061579192538685386
2007-09-22,0.022614861942930047
2007-09-23,0.018439260292393407
2007-09-24,0.035122082299030674
2007-09-25,1.0167414084685233
2007-09-26,0.5438743809645491
2007-09-27,0.03355880997259721
2007-09-28,0.018110302717459663
2007-09-29,0.09509919044864586
2007-09-30,2.0235099794448232
2007-10-01,1.5518629575974308
2007-10-02,0.4093504048087738
2007-10-03,0.04126870850876101
2007-10-04,0.034620484687349816
2007-10-05,0.06969106619707226
2007-10-06,0.026387966309477665
2007-10-07,0.08021749725319094
2007-10-08,0.9345689671221693
2007-10-09,10.142552499365879
2007-10-10,0.32799418500439437
2007-10-11,0.20763367572011276
2007-10-12,0.0990531793458017
2007-10-13,0.06104044267947727
2007-10-14,0.2245216462787463
2007-10-15,0.028109552476328143
2007-10-16,0.03679538339345978
2007-10-17,0.5258945643253411
2007-10-18,0.18257364479831892
2007-10-19,1.4665804287977555
2007-10-20,0.2280667755190543
2007-10-21,0.19156395436660406
2007-10-22,0.043017510035624415
2007-10-23,0.7297806401964577
2007-10-24,0.05986144150437508
2007-10-25,0.08859030565860186
2007-10-26,0.026260382471061886
2007-10-27,0.005448901115711513
2007-10-28,0.28207127666668735
2007-10-29,0.34820672929872704
2007-10-30,0.025647896648009698
2007-10-31,0.27320242716674076
2007-11-01,0.1479890614271875
2007-11-02,0.1333311984542855
2007-11-03,1.2117973986322035
2007-11-04,1.7255250004920584
2007-11-05,0.9722354244813727
2007-11-06,0.7501527606584513
2007-11-07,2.00198078223009
2007-11-08,2.9776744162560864
2007-11-09,1.111067841004046
2007-11-10,2.1287493748894426
2007-11-11,3.1396546938275685
2007-11-12,0.8339589566392912
2007-11-13,0.13254346674219847
2007-11-14,0.12501812789634967
2007-11-15,0.21303616141097756
2007-11-16,0.6042998319103086
2007-11-17,0.1400312249158321
2007-11-18,0.485408623669676
2007-11-19,0.22870872393281297
2007-11-20,0.18001243032513267
2007-11-21,0.2870018215968537
2007-11-22,0.7322028730485772
2007-11-23,0.9789501021165322
2007-11-24,0.0836769954330572
2007-11-25,0.1610479184791194
2007-11-26,0.20992005144843542
2007-11-27,0.3211330029572535
2007-11-28,0.4868677553080508
2007-11-29,0.07094526543171838
2007-11-30,0.13288643130269456
2007-12-01,0.08570184375960409
2007-12-02,0.058344438461352156
2007-12-03,0.031750513702744586
2007-12-04,0.004958332671094236
2007-12-05,0.0
2007-12-06,0.07756900997839412
2007-12-07,0.30350657088182253
2007-12-08,1.1178616511350974
2007-12-09,0.020445639823967642
2007-12-10,0.09473113166204163
2007-12-11,0.11614441839749226
2007-12-12,5.863324526937057
2007-12-13,2.760283500838838
2007-12-14,1.8430304174426726
2007-12-15,1.3825439562426745
2007-12-16,0.37516129628532424
2007-12-17,0.8303905664529253
2007-12-18,0.11944750410757184
2007-12-19,0.1228575446769099
2007-12-20,0.3663018320544707
2007-12-21,1.0201021827714483
2007-12-22,1.2164420258993782
2007-12-23,0.24667043808644568
2007-12-24,0.21411188370594203
2007-12-25,0.17093571787266393
2007-12-26,0.6011735945325096
2007-12-27,3.979182691456563
2007-12-28,2.865972234683176
2007-12-29,0.4012328520736914
2007-12-30,0.23389345938418227
2007-12-31,0.07952044069994627
2008-01-01,1.276656583091722
2008-01-02,20.612758271571515
2008-01-03,8.022380283008426
2008-01-04,0.8512577716335787
2008-01-05,0.13741205162604975
2008-01-06,0.385742168496023
2008-01-07,1.6339953095597242
2008-01-08,7.315751203577694
2008-01-09,9.935026245957491
2008-01-10,5.535680666288476
2008-01-11,0.24739320955512892
2008-01-12,0.7872160706434919
2008-01-13,10.17886373362771
2008-01-14,1.0780624901095457
2008-01-15,4.684973921615644
2008-01-16,1.6076860025699546
2008-01-17,27.045935179911197
2008-01-18,1.918431255196641
2008-01-19,1.6691607586476216
2008-01-20,1.7098968366522274
2008-01-21,1.4460331875815675
2008-01-22,3.9162177810719183
2008-01-23,7.099267732511097
2008-01-24,2.1118916533052023
2008-01-25,6.9915068901849935
2008-01-26,3.5411452386681037
2008-01-27,0.46652024324575636
2008-01-28,23.566156099720683
2008-01-29,10.085389423670193
2008-01-30,3.3303719180190163
2008-01-31,6.810588397887307
2008-02-01,2.2589978719818617
2008-02-02,0.6489539219994677
2008-02-03,1.7500366561162788
2008-02-04,0.628708792152892
2008-02-05,0.3130239979329886
2008-02-06,0.20408960404469312
2008-02-07,0.3672040727251615
2008-02-08,0.6918877352567002
2008-02-09,0.6433833490653186
2008-02-10,3.0146293985818717
2008-02-11,7.450489306851329
2008-02-12,13.637913952620726
2008-02-13,6.846074405620234
2008-02-14,9.035148146471448
2008-02-15,23.860589165894353
2008-02-16,50.16698924205971
2008-02-17,18.091881134236047
2008-02-18,54.32326872334474
2008-02-19,27.730909158784844
2008-02-20,25.781814373976662
2008-02-21,22.538962307239768
2008-02-22,4.087632122404113
2008-02-23,4.667398704614342
2008-02-24,31.865729665276245
2008-02-25,23.299830061366166
2008-02-26,4.717102359050993
2008-02-27,23.44920848192398
2008-02-28,6.512712404944463
2008-02-29,42.45580802817923
2008-03-01,1.7579639286860653
2008-03-02,11.423594646395603
2008-03-03,13.336554876317713
2008-03-04,12.530365798036838
2008-03-05,38.191171273435955
2008-03-06,16.459615589554893
2008-03-07,6.534603335917049
2008-03-08,14.024319523522013
2008-03-09,17.372463144962037
2008-03-10,6.5529168195448415
2008-03-11,8.486616347228805
2008-03-12,8.032994135520498
2008-03-13,3.2947464066439496
2008-03-14,9.441161266606851
2008-03-15,7.868674263069174
2008-03-16,9.394027439451849
2008-03-17,10.258154456159868
2008-03-18,30.400151411782204
2008-03-19,16.7848897567003
2008-03-20,11.018212984284927
2008-03-21,10.618172051603601
2008-03-22,26.421238588854802
2008-03-23,13.753756646472336
2008-03-24,2.1516123370338804
2008-03-25,7.090965453313871
2008-03-26,4.59831568105273
2008-03-27,3.3392359067484882
2008-03-28,13.843946682907365
2008-03-29,4.525709999381309
2008-03-30,14.321805402662354
2008-03-31,28.16788600213366
2008-04-01,7.466129380946564
2008-04-02,13.091607591656407
2008-04-03,2.4202703275581845
2008-04-04,0.8253870840059115
2008-04-05,0.49879411821863023
2008-04-06,6.705005545200334
2008-04-07,1.0189817276711262
2008-04-08,2.797844735672958
2008-04-09,1.8539826088347382
2008-04-10,11.945432892359756
2008-04-11,1.362721771618941
2008-04-12,4.407600748210401
2008-04-13,2.979577610157687
2008-04-14,5.836638965228702
2008-04-15,11.692307572875373
2008-04-16,0.38148729685727956
2008-04-17,1.5830456939385777
2008-04-18,0.1687042035673118
2008-04-19,2.9600333369345493
2008-04-20,0.5580191626298178
2008-04-21,11.330880134696526
2008-04-22,19.636638187066723
2008-04-23,5.381061194763808
2008-04-24,9.092802575878881
2008-04-25,39.47916857900748
2008-04-26,0.7646917182531672
2008-04-27,3.681854865885931
2008-04-28,4.7819837182201494
2008-04-29,34.81375130866278
2008-04-30,10.242067448397782
2008-05-01,4.0467878201222405
2008-05-02,3.10370455623588
2008-05-03,2.6043263322468735
2008-05-04,10.688672808835605
2008-05-05,0.6548185088705724
2008-05-06,0.40223160066442265
2008-05-07,0.062448143362393904
2008-05-08,0.18288557896087457
2008-05-09,0.1953795960942178
2008-05-10,0.9896335405346584
2008-05-11,0.21981640753693135
2008-05-12,0.08782012936669299
2008-05-13,0.6239974196532316
2008-05-14,0.8175376856620704
2008-05-15,0.8393642765387542
2008-05-16,3.1847056605065807
2008-05-17,2.0643971746630636
2008-05-18,1.9321701615094986
2008-05-19,3.3686679576746696
2008-05-20,1.029761475442621
2008-05-21,0.5369322317150031
2008-05-22,2.376599253080026
2008-05-23,1.9460180878049176
2008-05-24,0.3692548623665495
2008-05-25,1.6711273557912978
2008-05-26,1.7226155795531473
2008-05-27,2.9528732590785802
2008-05-28,11.431805201607673
2008-05-29,11.861463809032953
2008-05-30,2.0134850478993616
2008-05-31,0.5282016304792938
2008-06-01,2.4071535295153774
2008-06-02,0.16490424480825427
2008-06-03,0.04462382080072324
2008-06-04,0.02118311798647087
2008-06-05,0.04942380284352781
2008-06-06,0.05303318956716951
2008-06-07,0.3077399014518749
2008-06-08,0.18599294362201477
2008-06-09,0.2871080637404857
2008-06-10,0.18739238890932577
2008-06-11,0.08221056996146493
2008-06-12,0.039050109982416065
2008-06-13,0.060590631614012576
2008-06-14,0.42126040059719694
2008-06-15,0.4328911198075293
2008-06-16,0.4218575898571491
2008-06-17,3.873489942389024
2008-06-18,0.24269647041684655
2008-06-19,0.5494226510818042
2008-06-20,0.3944322107686383
2008-06-21,0.053226399405553036
2008-06-22,5.244428523138094
2008-06-23,0.1867805592478932
2008-06-24,2.9100483485081825
2008-06-25,4.905520028578596
2008-06-26,0.045045855875438245
2008-06-27,0.025980556964894985
2008-06-28,0.05930208147418796
2008-06-29,0.05141861105492286
2008-06-30,0.07957250844312681
2008-07-01,0.13983498211600748
2008-07-02,0.06773709330583726
2008-07-03,0.24403320461793554
2008-07-04,0.052696517435058564
2008-07-05,0.03978202044147177
2008-07-06,0.026220959713192205
2008-07-07,0.06137490637515509
2008-07-08,1.705463358385788
2008-07-09,1.0316411184983034
2008-07-10,0.9906787623015361
2008-07-11,0.27296966617443136
2008-07-12,2.748302526391173
2008-07-13,0.11023004668476585
2008-07-14,0.19229743569250274
2008-07-15,2.456286145462657
2008-07-16,0.37878386224629784
2008-07-17,0.03978377277575064
2008-07-18,0.16086026408665463
2008-07-19,0.42242675378967376
2008-07-20,0.07793118070030891
2008-07-21,1.031380368978055
2008-07-22,0.06625123636053956
2008-07-23,0.0746075055070902
2008-07-24,0.02003557981701186
2008-07-25,0.14445805765667982
2008-07-26,0.22358332807287698
2008-07-27,0.10160439215743898
2008-07-28,0.10325680502276255
2008-07-29,0.044947885700140244
2008-07-30,0.09411799376303515
2008-07-31,0.03150734453777231
2008-08-01,0.24532521723836326
2008-08-02,0.7024182115548998
2008-08-03,0.06488676272158563
2008-08-04,0.1012523753527043
2008-08-05,0.17515104751716723
2008-08-06,0.13205827972190198
2008-08-07,0.9627958039250814
2008-08-08,0.1449185508761633
2008-08-09,0.10360954091304943
2008-08-10,1.1838239679746774
2008-08-11,0.6504757561945539
2008-08-12,0.32049981348784407
2008-08-13,0.03425479414685009
2008-08-14,0.4314659379253488
2008-08-15,0.9158866105564487
2008-08-16,0.16058664183273152
2008-08-17,0.16077513876529345
2008-08-18,3.172901539836929
2008-08-19,0.21729312012331378
2008-08-20,0.5785128209247096
2008-08-21,0.35127760772005945
2008-08-22,0.5199643908889268
2008-08-23,1.2056987089576283
2008-08-24,0.06716539081792074
2008-08-25,0.04459768065145036
2008-08-26,1.3088834880348834
2008-08-27,0.07559133401574802
2008-08-28,0.02122482142936339
2008-08-29,0.32081303731663896
2008-08-30,0.1813870352045896
2008-08-31,0.44132910750847437
2008-09-01,0.2609870069561664
2008-09-02,0.08009859289087858
2008-09-03,0.08772780928668918
2008-09-04,0.22028380671669362
2008-09-05,0.7444113546793335
2008-09-06,0.10046100009479673
2008-09-07,0.10935971605348548
2008-09-08,0.1575647195686047
2008-09-09,0.024748493543482766
2008-09-10,0.021186075524294495
2008-09-11,0.015815838593332975
2008-09-12,0.03100752086359467
2008-09-13,0.012045924219376336
2008-09-14,0.0051213954600647545
2008-09-15,0.08470991810908428
2008-09-16,0.02613945780994393
2008-09-17,0.021346525776587015
2008-09-18,0.046721048014349904
2008-09-19,0.21274630892920252
2008-09-20,0.12265601848632003
2008-09-21,0.358498191952507
2008-09-22,8.635112962322887
2008-09-23,0.8186539146569549
2008-09-24,0.03179554970371204
2008-09-25,0.036134644224864794
2008-09-26,0.1566328078079609
2008-09-27,0.3524220341287692
2008-09-28,0.0711242430598863
2008-09-29,0.07731986586206016
2008-09-30,3.6638710628401965
2008-10-01,6.896307037514155
2008-10-02,0.05376864843684119
2008-10-03,0.04232476280968526
2008-10-04,0.055879981897580325
2008-10-05,0.3344483062279687
2008-10-06,2.444087354144623
2008-10-07,1.1501604549657016
2008-10-08,0.46168134621018053
2008-10-09,0.06863508823816458
2008-10-10,0.06035901481872241
2008-10-11,0.538826791343925
2008-10-12,0.5316052219679517
2008-10-13,1.9263176193071736
2008-10-14,1.9534652974220839
2008-10-15,0.27328199501602557
2008-10-16,0.14903507577091243
2008-10-17,0.053466390968259336
2008-10-18,0.057737656196107066
2008-10-19,0.07216056745125574
2008-10-20,0.7721005011172702
2008-10-21,0.21839824030395297
2008-10-22,0.4053177169339496
2008-10-23,0.6715513283070352
2008-10-24,0.2762985891904981
2008-10-25,0.3897358680901358
2008-10-26,0.10707542088337597
2008-10-27,1.2356205804141307
2008-10-28,0.3587393466402957
2008-10-29,6.108426903492043
2008-10-30,0.1413303453208712
2008-10-31,1.466041956483875
2008-11-01,1.0795274946463234
2008-11-02,0.2989453841392242
2008-11-03,2.44498319155269
2008-11-04,2.185181812009681
2008-11-05,2.7117064456939306
2008-11-06,0.26923964044121207
2008-11-07,0.17645192881692584
2008-11-08,1.0144109104978452
2008-11-09,0.5457949282146083
2008-11-10,0.1377102322447636
2008-11-11,0.19477299731136385
2008-11-12,0.24809014127731324
2008-11-13,1.0202304444774761
2008-11-14,0.12500069324713597
2008-11-15,0.26704862439010135
2008-11-16,0.08736786482981386
2008-11-17,0.002990478594674439
2008-11-18,1.7017673457875901
2008-11-19,0.008153472175007937
2008-11-20,0.0024169506524441306
2008-11-21,0.01458618042831402
2008-11-22,0.09362288173268526
2008-11-23,0.18841214329251635
2008-11-24,0.7162276688812171
2008-11-25,0.44860305367320813
2008-11-26,0.15046400820767752
2008-11-27,0.29933113614687956
2008-11-28,0.21093477582890208
2008-11-29,0.06604101485983599
2008-11-30,0.2921469476128216
2008-12-01,0.4132674098965885
2008-12-02,1.1543091242754029
2008-12-03,0.8755143253084655
2008-12-04,0.22021737688174195
2008-12-05,0.5428125999192157
2008-12-06,0.9612698530819083
2008-12-07,0.8774439963011937
2008-12-08,0.25744399201794455
2008-12-09,0.19100811381230073
2008-12-10,0.2709463384008872
2008-12-11,0.17598296397765548
2008-12-12,0.6082604043506756
2008-12-13,0.09920985515950927
2008-12-14,0.1260195938626208
2008-12-15,0.18596171629430416
2008-12-16,0.08275673401537223
2008-12-17,0.015243022610862628
2008-12-18,0.2183318175272501
2008-12-19,0.05187013726691318
2008-12-20,0.0888944781925524
2008-12-21,0.045922367799996554
2008-12-22,0.009588054585581898
2008-12-23,0.03450033277801451
2008-12-24,0.30279846008039807
2008-12-25,0.09122726333338332
2008-12-26,0.1107892475099124
2008-12-27,1.2637624103174447
2008-12-28,0.7037249228471941
2008-12-29,0.5168046013435502
2008-12-30,0.11440608889235265
2008-12-31,0.04634560644794083
2009-01-01,0.3822192116828357
2009-01-02,2.419582739263202
2009-01-03,1.6877534550269997
2009-01-04,1.9870018989048828
2009-01-05,0.7574051837030796
2009-01-06,6.4289512998875855
2009-01-07,4.519106717740029
2009-01-08,9.028120341142014
2009-01-09,3.839408060849496
2009-01-10,3.861990899040619
2009-01-11,3.5804703159439533
2009-01-12,11.545655356457903
2009-01-13,10.697141693009526
2009-01-14,15.914295464315902
2009-01-15,20.39960353776155
2009-01-16,59.21901907658804
2009-01-17,37.95709727435347
2009-01-18,11.390873313138826
2009-01-19,4.821327317307208
2009-01-20,6.67922978010188
2009-01-21,2.5011429513279637
2009-01-22,18.963020065650685
2009-01-23,6.971991446121058
2009-01-24,29.814099060434366
2009-01-25,5.493101834413272
2009-01-26,3.000386592228281
2009-01-27,0.15893878618189003
2009-01-28,0.1782545760938264
2009-01-29,2.2321701564991665
2009-01-30,4.031596736717082
2009-01-31,15.973862047874308
2009-02-01,12.084989194162697
2009-02-02,0.19665996575864325
2009-02-03,1.307491408196497
2009-02-04,0.7500519892118792
2009-02-05,1.6995387687807582
2009-02-06,1.8793368448175445
2009-02-07,3.6017623655892756
2009-02-08,4.960027296947013
2009-02-09,3.2813873555190063
2009-02-10,12.604976122290253
2009-02-11,10.425074620034778
2009-02-12,6.380639099751596
2009-02-13,18.53688566762504
2009-02-14,19.785429970521314
2009-02-15,22.821793449868085
2009-02-16,6.788997172488657
2009-02-17,3.2039485640003176
2009-02-18,8.750657541900916
2009-02-19,6.375638870263433
2009-02-20,1.7947963079314817
2009-02-21,22.2354753847377
2009-02-22,16.57517396550353
2009-02-23,9.275901068851985
2009-02-24,10.444501232604361
2009-02-25,5.520275995359517
2009-02-26,50.854606162601726
2009-02-27,1.2071594431190578
2009-02-28,1.6410239879839412
2009-03-01,1.771269980789133
2009-03-02,23.711113486964468
2009-03-03,10.522549272246472
2009-03-04,5.11592787667843
2009-03-05,5.070362194233102
2009-03-06,2.609625070513471
2009-03-07,0.2443630061057174
2009-03-08,0.15973081606672868
2009-03-09,1.0460382282690344
2009-03-10,0.630721400507378
2009-03-11,1.7185245474753446
2009-03-12,2.537157811320053
2009-03-13,0.8377147431472846
2009-03-14,1.269741218057262
2009-03-15,2.278055786885274
2009-03-16,6.7011181450715025
2009-03-17,5.65338123195154
2009-03-18,3.687450189014144
2009-03-19,16.361750935514422
2009-03-20,2.8642719647070027
2009-03-21,8.557176196258817
2009-03-22,10.437650820891944
2009-03-23,27.426618756877048
2009-03-24,6.474535649137018
2009-03-25,9.242681041408039
2009-03-26,17.57849593937319
2009-03-27,2.2498353853629767
2009-03-28,2.092869907415765
2009-03-29,1.7977131254927197
2009-03-30,3.0394842213090993
2009-03-31,1.7008509751501302
2009-04-01,0.47266152353907315
2009-04-02,1.3427855621487288
2009-04-03,0.5254665847559946
2009-04-04,0.6491821358620944
2009-04-05,0.07854704550369362
2009-04-06,0.2669224368934237
2009-04-07,2.4599610925360977
2009-04-08,2.942262985065607
2009-04-09,0.6850234227089469
2009-04-10,0.45159550042374474
2009-04-11,1.2574413493935173
2009-04-12,0.4785232913871148
2009-04-13,0.10062290628430966
2009-04-14,0.021553197468174388
2009-04-15,1.272156033871893
2009-04-16,0.9453859849008095
2009-04-17,0.14619472161285973
2009-04-18,0.10596174393936267
2009-04-19,0.2063728905228261
2009-04-20,0.1709171057029326
2009-04-21,1.2408252874956645
2009-04-22,4.426325239812097
2009-04-23,5.96059015334352
2009-04-24,0.7181775005976014
2009-04-25,6.245188069224659
2009-04-26,3.331577916855781
2009-04-27,1.072231580491093
2009-04-28,0.7412334062997364
2009-04-29,9.651328986868222
2009-04-30,19.610210284839088
2009-05-01,5.491832569069194
2009-05-02,30.32394670147701
2009-05-03,10.751847111616186
2009-05-04,0.5531682695122675
2009-05-05,0.5548885638176645
2009-05-06,0.0782667593256367
2009-05-07,0.02396744494544973
2009-05-08,0.07571457203937791
2009-05-09,0.0801953417425061
2009-05-10,0.057690186571346704
2009-05-11,0.1368312431095517
2009-05-12,0.14412232634342131
2009-05-13,5.4201594692020505
2009-05-14,0.6390280681276131
2009-05-15,0.056336601415416444
2009-05-16,0.019377594546940394
2009-05-17,0.08216942205281831
2009-05-18,0.02359871900704143
2009-05-19,0.0892878464952749
2009-05-20,0.7816156530204424
2009-05-21,0.1484229410232536
2009-05-22,0.38477479112148105
2009-05-23,0.228067214397879
2009-05-24,1.1265797245962252
2009-05-25,0.2440071148219725
2009-05-26,0.07522230400718861
2009-05-27,0.4872438336419305
2009-05-28,0.1360220971143873
2009-05-29,0.14743688409660594
2009-05-30,0.10059435474420123
2009-05-31,0.09685014172750404
2009-06-01,0.12583398793415662
2009-06-02,0.1075508244362485
2009-06-03,0.07423504856210139
2009-06-04,0.25129012632692244
2009-06-05,0.12914957729393886
2009-06-06,0.7354964968694414
2009-06-07,0.0733799892183762
2009-06-08,0.08063263504754022
2009-06-09,0.09362280545780957
2009-06-10,0.06203141623679076
2009-06-11,1.975473786706518
2009-06-12,1.9575498027870213
2009-06-13,0.464548339396211
2009-06-14,0.5202473460544023
2009-06-15,3.5859731117531415
2009-06-16,0.14416661183068546
2009-06-17,0.05341789682686634
2009-06-18,0.13310281322875514
2009-06-19,0.052359648915955195
2009-06-20,0.07946538261980059
2009-06-21,0.5817966091887544
2009-06-22,0.23051002171352483
2009-06-23,0.10165355181272709
2009-06-24,0.4523044513949713
2009-06-25,0.1122249358143298
2009-06-26,1.404514082555807
2009-06-27,0.33935736992912163
2009-06-28,0.3787227048074164
2009-06-29,0.8948788871918482
2009-06-30,0.9266455681907402
2009-07-01,0.05982227133047874
2009-07-02,0.10755981100249347
2009-07-03,0.7447299038655968
2009-07-04,0.06871690004190344
2009-07-05,0.06883338491657622
2009-07-06,0.07280187794436123
2009-07-07,0.9957877724431647
2009-07-08,0.5152153973432997
2009-07-09,0.42115339704928756
2009-07-10,1.0221960973134399
2009-07-11,0.06957000154374089
2009-07-12,0.08397806488416144
2009-07-13,0.05295086454415327
2009-07-14,0.056253471386993964
2009-07-15,2.594816983300512
2009-07-16,0.8218989182150159
2009-07-17,0.031875464592415303
2009-07-18,0.0444091214792744
2009-07-19,0.043716358555202006
2009-07-20,0.15560317302422114
2009-07-21,0.09865923852887915
2009-07-22,0.04265363628147846
2009-07-23,0.027328784677471085
2009-07-24,0.023638922357377377
2009-07-25,0.042275936070187724
2009-07-26,0.019376730826878418
2009-07-27,0.01983079808503461
2009-07-28,0.01052846275650438
2009-07-29,0.0360898602141896
2009-07-30,0.024580734494734968
2009-07-31,0.060273699144832
2009-08-01,0.06055780798032997
2009-08-02,0.05081747367091974
2009-08-03,0.03228751248253232
2009-08-04,0.03548464138697692
2009-08-05,0.21821608188671887
2009-08-06,0.10380279037123315
2009-08-07,0.12225646209895748
2009-08-08,0.07713669294195598
2009-08-09,0.087558201273171
2009-08-10,0.036919318854779136
2009-08-11,0.05327741221865404
2009-08-12,0.01848223132774104
2009-08-13,0.06826667818268664
2009-08-14,0.05928287260272745
2009-08-15,0.023763887046370863
2009-08-16,0.013890814995858437
2009-08-17,0.16544658105131146
2009-08-18,0.1450484265803641
2009-08-19,0.14493710991426254
2009-08-20,0.19521730372700957
2009-08-21,0.067814985887379
2009-08-22,3.309350653030929
2009-08-23,0.33168600179553975
2009-08-24,1.4858765315735654
2009-08-25,0.2963392304806668
2009-08-26,0.08047045544188976
2009-08-27,0.27439141773902914
2009-08-28,0.19603501956368707
2009-08-29,0.4280309416627319
2009-08-30,0.7480737455011176
2009-08-31,0.21229516712851937
2009-09-01,0.06457677219127692
2009-09-02,0.004384024634252036
2009-09-03,0.016510833353207105
2009-09-04,0.10739983564074844
2009-09-05,0.01237690639189218
2009-09-06,0.019461112392803546
2009-09-07,0.026187096092519794
2009-09-08,0.03650164208587484
2009-09-09,0.048386903538524206
2009-09-10,0.03269522036648698
2009-09-11,0.03744211502832727
2009-09-12,0.03654332349100623
2009-09-13,0.10210438278434421
2009-09-14,0.03060401369232087
2009-09-15,0.05563546405040215
2009-09-16,0.2531549424139567
2009-09-17,0.7643514452795546
2009-09-18,0.07694550189223767
2009-09-19,0.2120009739581405
2009-09-20,0.05523070299357
2009-09-21,0.030198024601989042
2009-09-22,0.10837686581295072
2009-09-23,0.05932432261617339
2009-09-24,0.16327920810704646
2009-09-25,0.07809811668530627
2009-09-26,0.022700529407064025
2009-09-27,0.05840603888231901
2009-09-28,0.09932195086504225
2009-09-29,0.07215361835186034
2009-09-30,0.13615098115680038
2009-10-01,0.13343141825867774
2009-10-02,0.10020073665061348
2009-10-03,0.07400996411661426
2009-10-04,0.24752186379906838
2009-10-05,0.2964160295630394
2009-10-06,0.05531579365746743
2009-10-07,0.25725351676198094
2009-10-08,0.4077073113173349
2009-10-09,0.10531407995142276
2009-10-10,0.3482202014234671
2009-10-11,0.2032979931164925
2009-10-12,0.25202006441439506
2009-10-13,0.10561942535238898
2009-10-14,0.19620939661314785
2009-10-15,0.13785037096887157
2009-10-16,0.1871280165063299
2009-10-17,0.08783956577152845
2009-10-18,0.6855548703199883
2009-10-19,0.9945872827143577
2009-10-20,0.17314454086067305
2009-10-21,0.444305943419266
2009-10-22,1.438910274377901
2009-10-23,0.22996515177218102
2009-10-24,1.8250179836784592
2009-10-25,0.14892921978490709
2009-10-26,0.05379031737455832
2009-10-27,0.04408462937158097
2009-10-28,0.05991112486782447
2009-10-29,0.1335655370483744
2009-10-30,0.18951030247508172
2009-10-31,1.3122197500369306
2009-11-01,1.270906777412576
2009-11-02,0.42614537697421584
2009-11-03,1.2789608525036118
