date,mean_mm,max_mm
2006-11-12,8.491674577213425,33.46999740600586
2006-11-13,2.5451027865216713,16.82000160217285
2006-11-14,1.6996177161801018,8.550000190734863
2006-11-15,1.7574616851312372,14.495000839233398
2006-11-16,0.2260699319974035,1.8549997806549072
2006-11-17,0.25192359230426753,2.7699999809265137
2006-11-18,1.4332311326181204,6.024999618530273
2006-11-19,0.461941978916811,5.130000114440918
2006-11-20,1.08709830059816,15.619998931884766
2006-11-21,0.9249825972760198,4.34499979019165
2006-11-22,1.6288480604307678,13.144998550415039
2006-11-23,0.24442670050717585,2.865000009536743
2006-11-24,1.2244235030670754,37.82499694824219
2006-11-25,1.102457349798295,13.364999771118164
2006-11-26,1.725929397537812,6.8650007247924805
2006-11-27,1.0858289283744644,26.904998779296875
2006-11-28,1.4718275007050134,8.395000457763672
2006-11-29,2.4244811359406127,34.17500305175781
2006-11-30,0.2685550718697779,5.850000381469727
2006-12-01,0.4857628507673356,3.2150001525878906
2006-12-02,0.25540993448276544,5.50499963760376
2006-12-03,0.576849744451588,9.184999465942383
2006-12-04,1.5229382256071378,16.564998626708984
2006-12-05,0.367007919844829,3.4549999237060547
2006-12-06,0.8315777702038261,12.404998779296875
2006-12-07,0.6540944795735286,4.034999847412109
2006-12-08,0.29330538760088665,5.12999963760376
2006-12-09,0.1222573509360997,4.235000133514404
2006-12-10,1.722828471393613,13.570000648498535
2006-12-11,0.2109002423905379,3.0899999141693115
2006-12-12,1.6765832548475321,6.305000305175781
2006-12-13,0.2904175190617468,6.699999809265137
2006-12-14,0.15931814891131596,4.470000743865967
2006-12-15,0.08311434587611086,0.9999999403953552
2006-12-16,0.28866821559083544,4.110000133514404
2006-12-17,0.3978509001201869,8.169999122619629
2006-12-18,0.6344630602469931,5.294999599456787
2006-12-19,0.26373001156302467,2.809999942779541
2006-12-20,1.7291866550622828,16.494998931884766
2006-12-21,7.8328711634529,28.339996337890625
2006-12-22,5.268183930858794,26.024993896484375
2006-12-23,1.076193480895811,6.819999694824219
2006-12-24,6.30289417725336,60.005001068115234
2006-12-25,0.7648042267180435,12.045000076293945
2006-12-26,1.9422585545573676,19.81999969482422
2006-12-27,3.0500433621066154,30.334999084472656
2006-12-28,3.541630474538263,20.75
2006-12-29,0.6775447611058354,9.105000495910645
2006-12-30,0.5216873452138651,4.724999904632568
2006-12-31,0.11533904443454011,2.109999895095825
2007-01-01,0.3362383772556765,2.304999828338623
2007-01-02,0.22039877101681524,2.9150002002716064
2007-01-03,0.6113775586739024,5.579999923706055
2007-01-04,1.7065425218990997,14.755001068115234
2007-01-05,7.342524585700452,42.475006103515625
2007-01-06,1.139155504113817,33.43000030517578
2007-01-07,0.72986537995148,7.579999923706055
2007-01-08,0.5927271912794136,10.3149995803833
2007-01-09,0.4037796046020753,4.259999752044678
2007-01-10,10.94772137018735,44.48499298095703
2007-01-11,0.2098398000558123,3.4449996948242188
2007-01-12,0.340045277031352,6.6150007247924805
2007-01-13,0.08866331702817513,3.504999876022339
2007-01-14,0.7425850112450044,9.199999809265137
2007-01-15,0.36580796155064516,5.975000858306885
2007-01-16,1.0245994922480512,5.780001163482666
2007-01-17,1.3849784663531104,16.909997940063477
2007-01-18,47.569854508166976,117.80998992919922
2007-01-19,9.494380909943526,36.64999771118164
2007-01-20,6.243987666978165,30.804996490478516
2007-01-21,2.899824254801662,8.555000305175781
2007-01-22,13.221034486647875,45.31500244140625
2007-01-23,1.1123017926512067,8.019999504089355
2007-01-24,1.3490373974147065,8.140000343322754
2007-01-25,3.7187835652002534,17.310001373291016
2007-01-26,29.811680832370378,70.51998901367188
2007-01-27,15.117839311780854,66.74999237060547
2007-01-28,2.4763402975025643,14.625
2007-01-29,1.8091511831129703,12.335000038146973
2007-01-30,0.26266879078773625,5.029999256134033
2007-01-31,2.5765851691038737,20.280000686645508
2007-02-01,0.703028495595482,8.5600004196167
2007-02-02,0.31422735057165235,5.184999465942383
2007-02-03,3.732366939328277,16.415000915527344
2007-02-04,0.6466625557269078,17.17500114440918
2007-02-05,1.366359335490192,8.704999923706055
2007-02-06,1.3054233201506542,28.825000762939453
2007-02-07,4.735547912067772,25.56999969482422
2007-02-08,1.0337374523961615,14.389999389648438
2007-02-09,1.6186910717503176,18.059999465942383
2007-02-10,0.6365258572504968,6.409999847412109
2007-02-11,0.9893761119741026,11.059998512268066
2007-02-12,5.830563664059779,20.284997940063477
2007-02-13,0.7622010048624946,7.670000076293945
2007-02-14,2.9355855109738243,17.600000381469727
2007-02-15,1.1365335640561478,16.91499900817871
2007-02-16,7.43708868791735,48.12001037597656
2007-02-17,11.006202918793525,55.15499496459961
2007-02-18,1.3999263430688897,18.130001068115234
2007-02-19,4.413381692747761,93.42499542236328
2007-02-20,3.9832078774791317,62.605003356933594
2007-02-21,0.07716264836371754,0.904999852180481
2007-02-22,0.042699886671940405,1.7200000286102295
2007-02-23,0.09199822100005714,6.125
2007-02-24,0.047481884371685955,1.2249999046325684
2007-02-25,0.11993795146550891,2.075000047683716
2007-02-26,0.5415368701806228,12.404998779296875
2007-02-27,1.0134659196056388,9.734999656677246
2007-02-28,0.2669487506038155,3.5399999618530273
2007-03-01,0.20679193203261428,2.31499981880188
2007-03-02,0.4003406779737056,4.565000534057617
2007-03-03,0.43116545675297835,4.0849995613098145
2007-03-04,3.3300855366850755,14.57499885559082
2007-03-05,11.111749945382565,59.48999786376953
2007-03-06,36.361939452436744,86.33999633789062
2007-03-07,16.34100254039084,62.24500274658203
2007-03-08,9.182624142944565,82.2249984741211
2007-03-09,4.305571239112466,29.435001373291016
2007-03-10,10.0552496864219,31.56000518798828
2007-03-11,1.3863851963331528,10.579999923706055
2007-03-12,18.163452318126712,67.59500122070312
2007-03-13,29.640316267819436,66.2199935913086
2007-03-14,39.66970050183384,96.18998718261719
2007-03-15,21.372722511391824,68.53498840332031
2007-03-16,5.93538239069588,47.29499435424805
2007-03-17,12.956030810401753,57.20500183105469
2007-03-18,20.19650967792677,63.4949951171875
2007-03-19,18.139589626561282,89.1399917602539
2007-03-20,1.082777519484863,8.815000534057617
2007-03-21,1.0038358191732375,11.780000686645508
2007-03-22,3.2423309825422213,25.744998931884766
2007-03-23,5.3287718325258595,47.77000045776367
2007-03-24,6.4102243444969425,39.9949951171875
2007-03-25,0.30531615036899035,2.330000162124634
2007-03-26,7.973540971527499,44.724998474121094
2007-03-27,8.532884112598293,28.144996643066406
2007-03-28,10.49967078291286,33.10499954223633
2007-03-29,3.7406999162159456,20.23499870300293
2007-03-30,0.3757835954452396,6.139999866485596
2007-03-31,0.5594192560510807,4.125
2007-04-01,0.5019436273687587,3.0949997901916504
2007-04-02,1.1290902565738263,8.575002670288086
2007-04-03,4.12474112328029,19.0
2007-04-04,1.945034992962663,30.84000015258789
2007-04-05,8.602811328119856,28.23999786376953
2007-04-06,0.984041451529347,9.614999771118164
2007-04-07,1.6957415745535531,8.014999389648438
2007-04-08,9.583262594895745,22.994997024536133
2007-04-09,22.743229344221223,56.87999725341797
2007-04-10,17.626241965812326,59.94500732421875
2007-04-11,0.5416250065579163,7.464999198913574
2007-04-12,1.092611732304301,22.200000762939453
2007-04-13,1.8323381506367,12.489998817443848
2007-04-14,3.460781411931087,21.46500015258789
2007-04-15,7.98145935626514,47.909996032714844
2007-04-16,1.5981083395965938,12.844999313354492
2007-04-17,6.565957837346418,43.974998474121094
2007-04-18,0.8611854207877391,12.264997482299805
2007-04-19,11.052348095315294,59.959991455078125
2007-04-20,8.166919083633017,30.909996032714844
2007-04-21,22.21583395831269,62.55999755859375
2007-04-22,1.1431687776729273,10.475000381469727
2007-04-23,22.578577636156712,86.41500854492188
2007-04-24,3.725667750903292,16.56999969482422
2007-04-25,4.539726789259962,24.360000610351562
2007-04-26,6.536131527988666,67.2649917602539
2007-04-27,4.519561271354717,28.14999771118164
2007-04-28,1.210316522572352,9.510000228881836
2007-04-29,1.1024148897875026,5.164999961853027
2007-04-30,1.7103555234644638,13.619999885559082
2007-05-01,3.754963798670148,24.014999389648438
2007-05-02,0.25350996271243154,2.8499999046325684
2007-05-03,0.9135393151332578,10.24000072479248
2007-05-04,11.141609672357871,34.909996032714844
2007-05-05,0.17560448826611763,2.134999990463257
2007-05-06,0.7878839950935982,7.664999485015869
2007-05-07,1.1893053424996227,12.479999542236328
2007-05-08,0.4984270847494993,11.179999351501465
2007-05-09,1.2098073262209321,8.764999389648438
2007-05-10,7.628421334899221,24.709997177124023
2007-05-11,0.2463143821585411,1.994999647140503
2007-05-12,2.352321647323704,32.70500183105469
2007-05-13,0.14446913735803402,9.279999732971191
2007-05-14,0.12374023782413696,1.8399999141693115
2007-05-15,0.10264390932879246,1.3600000143051147
2007-05-16,0.09842029901323383,1.9149999618530273
2007-05-17,2.0082182812469336,9.390000343322754
2007-05-18,4.905332500713197,22.72499656677246
2007-05-19,1.286041393691416,11.735000610351562
2007-05-20,3.855963666020003,37.7299919128418
2007-05-21,0.7905894793403981,5.46999979019165
2007-05-22,0.07245785909938764,1.4900000095367432
2007-05-23,0.06735917893052554,1.149999976158142
2007-05-24,0.05588821005169098,1.089999794960022
2007-05-25,3.891422417048229,15.335000038146973
2007-05-26,2.748760247568677,18.510000228881836
2007-05-27,0.18927346135986617,2.999999761581421
2007-05-28,0.11244328917733182,1.840000033378601
2007-05-29,0.3556056229729715,6.410000324249268
2007-05-30,7.260052117781891,38.775001525878906
2007-05-31,2.2739637571365976,33.43499755859375
2007-06-01,2.687096701968183,21.199996948242188
2007-06-02,1.1019144448939004,7.114999771118164
2007-06-03,2.6907362236108443,11.835000038146973
2007-06-04,1.0190230979186827,5.150000095367432
2007-06-05,0.5116074076467079,6.779999732971191
2007-06-06,1.1715900708602527,25.224998474121094
2007-06-07,2.088881173798658,27.804996490478516
2007-06-08,0.7930911423951141,6.410000801086426
2007-06-09,0.24377001341200377,1.369999885559082
2007-06-10,0.1202592995129711,2.0799999237060547
2007-06-11,0.628595561522848,8.460000038146973
2007-06-12,0.4422272146108197,3.380000114440918
2007-06-13,0.32575108161327615,4.914999961853027
2007-06-14,0.6479546506582808,10.289999961853027
2007-06-15,0.5987792428826939,5.0199995040893555
2007-06-16,0.09763812972841429,1.7400000095367432
2007-06-17,0.13587813236818003,1.5899999141693115
2007-06-18,0.10898882707754788,2.0849997997283936
2007-06-19,0.13427464943553002,2.430000066757202
2007-06-20,0.3187962183395546,1.6749999523162842
2007-06-21,5.9273264515218935,19.53499984741211
2007-06-22,5.175794113288811,21.51999855041504
2007-06-23,0.6335993709998404,3.2599997520446777
2007-06-24,0.2481430024727641,3.6550002098083496
2007-06-25,0.13616786120014077,1.244999885559082
2007-06-26,0.10029420667504223,3.0250000953674316
2007-06-27,2.2229693381302464,15.069999694824219
2007-06-28,0.08571196876281455,0.9399999976158142
2007-06-29,0.07941167889637007,1.534999966621399
2007-06-30,0.09135303917558461,1.5499999523162842
2007-07-01,0.027335316956958677,0.8700000047683716
2007-07-02,0.00495702417245132,0.16999997198581696
2007-07-03,0.014012767663552719,0.49000000953674316
2007-07-04,0.02203921517722841,0.6150000095367432
2007-07-05,0.003071999869477025,0.14000000059604645
2007-07-06,0.0018022786737950313,0.11500000208616257
2007-07-07,0.09846074091032102,1.5549999475479126
2007-07-08,0.03897542377730307,1.8299999237060547
2007-07-09,0.034540733310077426,2.055000066757202
2007-07-10,0.01978937888159116,0.7949999570846558
2007-07-11,0.023185856302244283,1.09499990940094
2007-07-12,0.00913373084150983,0.9949999451637268
2007-07-13,0.009669201175184161,0.2449999898672104
2007-07-14,0.028272868002545543,0.8700000047683716
2007-07-15,0.5099570351220077,3.994999885559082
2007-07-16,1.8834217859456353,9.145000457763672
2007-07-17,2.245644312319447,14.0
2007-07-18,0.10843091763438918,2.2750000953674316
2007-07-19,0.03904817156571687,0.8550000190734863
2007-07-20,0.2709664985176078,4.025000095367432
2007-07-21,0.4057433657948454,3.8299999237060547
2007-07-22,0.024676976712535395,0.8049999475479126
2007-07-23,0.013234117759047172,0.2199999988079071
2007-07-24,0.0043020079850903505,0.12000000476837158
2007-07-25,0.3282793125868823,3.4499998092651367
2007-07-26,0.4037574560041006,9.739999771118164
2007-07-27,1.077498610930324,8.889999389648438
2007-07-28,0.010527481104106206,0.6199999451637268
2007-07-29,0.001966770292334675,0.07500000298023224
2007-07-30,0.001721028267851998,0.11999999731779099
2007-07-31,0.0053269015876209885,0.3100000023841858
2007-08-01,0.008521905863053455,0.21000000834465027
2007-08-02,0.0003277726094398802,0.019999999552965164
2007-08-03,0.001474846459439788,0.07499999552965164
2007-08-04,0.2423086663830469,3.619999885559082
2007-08-05,0.027945868014781813,0.5799999237060547
2007-08-06,0.04711941927422992,0.8650000095367432
2007-08-07,0.03450118300638042,0.5799999833106995
2007-08-08,2.429535370427685,13.260000228881836
2007-08-09,4.571273837629691,38.77000427246094
2007-08-10,0.02233072116041714,0.5199999213218689
2007-08-11,0.16470272432684135,2.0999999046325684
2007-08-12,0.35802681737009534,2.7100000381469727
2007-08-13,0.03769062845589492,2.009999990463257
2007-08-14,0.041670024240843775,0.9299999475479126
2007-08-15,0.07928035571446292,2.0299999713897705
2007-08-16,1.246340244288601,7.659999847412109
2007-08-17,0.06719522919212716,1.3450000286102295
2007-08-18,0.6314165285337394,4.764999866485596
2007-08-19,0.05932336407541265,2.695000171661377
2007-08-20,0.020034089590704893,0.3949999213218689
2007-08-21,0.01593798481353496,0.4399999976158142
2007-08-22,0.07518020889992445,1.8849997520446777
2007-08-23,0.010285684292201593,0.29499998688697815
2007-08-24,0.041340577355487254,0.9999999403953552
2007-08-25,0.0533423743371208,1.0850000381469727
2007-08-26,0.29107137195609345,4.744999885559082
2007-08-27,0.3668219155910533,3.125
2007-08-28,0.2805244980483457,3.140000343322754
2007-08-29,1.0318960343034886,5.839999675750732
2007-08-30,0.5081002537741272,5.545000076293945
2007-08-31,0.07489293337521093,1.4700000286102295
2007-09-01,0.16208966674300254,1.6149998903274536
2007-09-02,0.039538566187294934,1.9699997901916504
2007-09-03,0.016553277784306795,0.33500000834465027
2007-09-04,0.040971792945175244,0.6549999713897705
2007-09-05,0.914014953474851,4.565000057220459
2007-09-06,0.08069830354536132,1.4899998903274536
2007-09-07,0.03662935970495154,0.41999995708465576
2007-09-08,0.025361485821123776,0.5799999833106995
2007-09-09,0.02818959806645713,1.4249999523162842
2007-09-10,0.019876987497766473,0.4399999976158142
2007-09-11,0.033235232562919235,0.8899999856948853
2007-09-12,0.0070474390771839085,0.17499999701976776
2007-09-13,0.008030617501152361,0.2199999988079071
2007-09-14,0.16041731808591164,1.899999976158142
2007-09-15,0.5128691603484093,8.104999542236328
2007-09-16,0.26936940465163856,1.9800000190734863
2007-09-17,0.2414190909528094,2.799999952316284
2007-09-18,0.021634756815557845,0.4350000023841858
2007-09-19,0.07336948273280988,1.909999966621399
2007-09-20,0.010570816350522507,0.29500001668930054
2007-09-21,0.061579192538685386,1.25
2007-09-22,0.022614861942930047,0.3199999928474426
2007-09-23,0.018439260292393407,0.3499999940395355
2007-09-24,0.035122082299030674,0.3449999690055847
2007-09-25,1.0167414084685233,6.15500020980835
2007-09-26,0.5438743809645491,3.1349997520446777
2007-09-27,0.03355880997259721,2.4000000953674316
2007-09-28,0.018110302717459663,0.6249998211860657
2007-09-29,0.09509919044864586,1.5449998378753662
2007-09-30,2.0235099794448232,7.934999942779541
2007-10-01,1.5518629575974308,10.444999694824219
2007-10-02,0.4093504048087738,4.539999961853027
2007-10-03,0.04126870850876101,0.46000000834465027
2007-10-04,0.034620484687349816,0.46000000834465027
2007-10-05,0.06969106619707226,1.4149999618530273
2007-10-06,0.026387966309477665,0.3999999165534973
2007-10-07,0.08021749725319094,7.055000305175781
2007-10-08,0.9345689671221693,7.25
2007-10-09,10.142552499365879,31.01000213623047
2007-10-10,0.32799418500439437,5.0799994468688965
2007-10-11,0.20763367572011276,4.355000019073486
2007-10-12,0.0990531793458017,1.4900000095367432
2007-10-13,0.06104044267947727,0.9150000214576721
2007-10-14,0.2245216462787463,1.369999885559082
2007-10-15,0.028109552476328143,0.25
2007-10-16,0.03679538339345978,0.8700000047683716
2007-10-17,0.5258945643253411,5.749999523162842
2007-10-18,0.18257364479831892,1.5799999237060547
2007-10-19,1.4665804287977555,24.64999771118164
2007-10-20,0.2280667755190543,1.9249999523162842
2007-10-21,0.19156395436660406,1.399999976158142
2007-10-22,0.043017510035624415,0.8250000476837158
2007-10-23,0.7297806401964577,5.754999160766602
2007-10-24,0.05986144150437508,1.534999966621399
2007-10-25,0.08859030565860186,0.8949999809265137
2007-10-26,0.026260382471061886,0.675000011920929
2007-10-27,0.005448901115711513,0.19999998807907104
2007-10-28,0.28207127666668735,4.34499979019165
2007-10-29,0.34820672929872704,2.7899997234344482
2007-10-30,0.025647896648009698,0.7299998998641968
2007-10-31,0.27320242716674076,2.2300000190734863
2007-11-01,0.1479890614271875,3.6999998092651367
2007-11-02,0.1333311984542855,2.370000123977661
2007-11-03,1.2117973986322035,6.659999847412109
2007-11-04,1.7255250004920584,10.915000915527344
2007-11-05,0.9722354244813727,10.184999465942383
2007-11-06,0.7501527606584513,7.135000228881836
2007-11-07,2.00198078223009,13.045000076293945
2007-11-08,2.9776744162560864,22.84000015258789
2007-11-09,1.111067841004046,4.985000133514404
2007-11-10,2.1287493748894426,17.424999237060547
2007-11-11,3.1396546938275685,10.359999656677246
2007-11-12,0.8339589566392912,18.889999389648438
2007-11-13,0.13254346674219847,1.8249998092651367
2007-11-14,0.12501812789634967,4.334999084472656
2007-11-15,0.21303616141097756,2.7750000953674316
2007-11-16,0.6042998319103086,5.220000267028809
2007-11-17,0.1400312249158321,2.1000001430511475
2007-11-18,0.485408623669676,4.595000267028809
2007-11-19,0.22870872393281297,2.624999761581421
2007-11-20,0.18001243032513267,2.0949997901916504
2007-11-21,0.2870018215968537,6.284999847412109
2007-11-22,0.7322028730485772,5.509999752044678
2007-11-23,0.9789501021165322,11.050000190734863
2007-11-24,0.0836769954330572,1.005000114440918
2007-11-25,0.1610479184791194,1.9850001335144043
2007-11-26,0.20992005144843542,2.804999589920044
2007-11-27,0.3211330029572535,3.809999465942383
2007-11-28,0.4868677553080508,4.269999980926514
2007-11-29,0.07094526543171838,2.1549997329711914
2007-11-30,0.13288643130269456,3.2149996757507324
2007-12-01,0.08570184375960409,2.984999895095825
2007-12-02,0.058344438461352156,1.8700000047683716
2007-12-03,0.031750513702744586,0.7249999642372131
2007-12-04,0.004958332671094236,0.2849999964237213
2007-12-05,0.0,0.0
2007-12-06,0.07756900997839412,0.9699999690055847
2007-12-07,0.30350657088182253,2.3949999809265137
2007-12-08,1.1178616511350974,4.654999732971191
2007-12-09,0.020445639823967642,0.5399999618530273
2007-12-10,0.09473113166204163,1.3199999332427979
2007-12-11,0.11614441839749226,1.619999885559082
2007-12-12,5.863324526937057,18.270000457763672
2007-12-13,2.760283500838838,12.25
2007-12-14,1.8430304174426726,12.475000381469727
2007-12-15,1.3825439562426745,8.23499870300293
2007-12-16,0.37516129628532424,5.089999675750732
2007-12-17,0.8303905664529253,4.814999580383301
2007-12-18,0.11944750410757184,1.6449998617172241
2007-12-19,0.1228575446769099,5.28000020980835
2007-12-20,0.3663018320544707,5.394999980926514
2007-12-21,1.0201021827714483,6.640000820159912
2007-12-22,1.2164420258993782,8.085000038146973
2007-12-23,0.24667043808644568,1.875
2007-12-24,0.21411188370594203,2.6449999809265137
2007-12-25,0.17093571787266393,1.350000023841858
2007-12-26,0.6011735945325096,6.225000381469727
2007-12-27,3.979182691456563,29.629995346069336
2007-12-28,2.865972234683176,23.940000534057617
2007-12-29,0.4012328520736914,14.505000114440918
2007-12-30,0.23389345938418227,5.845000267028809
2007-12-31,0.07952044069994627,3.4649996757507324
2008-01-01,1.276656583091722,5.940000057220459
2008-01-02,20.612758271571515,99.43499755859375
2008-01-03,8.022380283008426,35.75
2008-01-04,0.8512577716335787,10.74000072479248
2008-01-05,0.13741205162604975,1.929999828338623
2008-01-06,0.385742168496023,7.579999923706055
2008-01-07,1.6339953095597242,6.059999465942383
2008-01-08,7.315751203577694,34.84000015258789
2008-01-09,9.935026245957491,43.10499954223633
2008-01-10,5.535680666288476,61.064998626708984
2008-01-11,0.24739320955512892,4.239999771118164
2008-01-12,0.7872160706434919,8.3149995803833
2008-01-13,10.17886373362771,27.479999542236328
2008-01-14,1.0780624901095457,12.48499870300293
2008-01-15,4.684973921615644,42.07500076293945
2008-01-16,1.6076860025699546,11.684999465942383
2008-01-17,27.045935179911197,79.2649917602539
2008-01-18,1.918431255196641,20.35999870300293
2008-01-19,1.6691607586476216,10.219999313354492
2008-01-20,1.7098968366522274,23.159996032714844
2008-01-21,1.4460331875815675,15.65999984741211
2008-01-22,3.9162177810719183,26.569995880126953
2008-01-23,7.099267732511097,60.06999969482422
2008-01-24,2.1118916533052023,28.994998931884766
2008-01-25,6.9915068901849935,40.59499740600586
2008-01-26,3.5411452386681037,33.845001220703125
2008-01-27,0.46652024324575636,8.859999656677246
2008-01-28,23.566156099720683,104.385009765625
2008-01-29,10.085389423670193,27.269996643066406
2008-01-30,3.3303719180190163,15.225000381469727
2008-01-31,6.810588397887307,31.829998016357422
2008-02-01,2.2589978719818617,20.14499855041504
2008-02-02,0.6489539219994677,14.885000228881836
2008-02-03,1.7500366561162788,8.52500057220459
2008-02-04,0.628708792152892,4.485000133514404
2008-02-05,0.3130239979329886,7.720000267028809
2008-02-06,0.20408960404469312,3.3299999237060547
2008-02-07,0.3672040727251615,4.529999732971191
2008-02-08,0.6918877352567002,4.049999713897705
2008-02-09,0.6433833490653186,4.239999771118164
2008-02-10,3.0146293985818717,40.05500030517578
2008-02-11,7.450489306851329,32.85499954223633
2008-02-12,13.637913952620726,48.475006103515625
2008-02-13,6.846074405620234,23.19999885559082
2008-02-14,9.035148146471448,28.904998779296875
2008-02-15,23.860589165894353,69.77498626708984
2008-02-16,50.16698924205971,78.49500274658203
2008-02-17,18.091881134236047,65.05999755859375
2008-02-18,54.32326872334474,116.50997924804688
2008-02-19,27.730909158784844,47.88500213623047
2008-02-20,25.781814373976662,56.610008239746094
2008-02-21,22.538962307239768,41.6400032043457
2008-02-22,4.087632122404113,17.434999465942383
2008-02-23,4.667398704614342,31.78499984741211
2008-02-24,31.865729665276245,86.88999938964844
2008-02-25,23.299830061366166,63.78999328613281
2008-02-26,4.717102359050993,18.23499870300293
2008-02-27,23.44920848192398,72.385009765625
2008-02-28,6.512712404944463,46.079994201660156
2008-02-29,42.45580802817923,93.16498565673828
2008-03-01,1.7579639286860653,16.545000076293945
2008-03-02,11.423594646395603,58.97999954223633
2008-03-03,13.336554876317713,36.55499267578125
2008-03-04,12.530365798036838,46.73500061035156
2008-03-05,38.191171273435955,98.37000274658203
2008-03-06,16.459615589554893,32.329994201660156
2008-03-07,6.534603335917049,36.70000076293945
2008-03-08,14.024319523522013,151.4099884033203
2008-03-09,17.372463144962037,74.90998840332031
2008-03-10,6.5529168195448415,45.04499053955078
2008-03-11,8.486616347228805,54.07499694824219
2008-03-12,8.032994135520498,39.6400032043457
2008-03-13,3.2947464066439496,23.6199951171875
2008-03-14,9.441161266606851,44.68000030517578
2008-03-15,7.868674263069174,27.84499740600586
2008-03-16,9.394027439451849,38.54999923706055
2008-03-17,10.258154456159868,31.325000762939453
2008-03-18,30.400151411782204,68.3849868774414
2008-03-19,16.7848897567003,57.93499755859375
2008-03-20,11.018212984284927,44.27999496459961
2008-03-21,10.618172051603601,47.769996643066406
2008-03-22,26.421238588854802,75.75001525878906
2008-03-23,13.753756646472336,101.92499542236328
2008-03-24,2.1516123370338804,23.17999839782715
2008-03-25,7.090965453313871,34.279991149902344
2008-03-26,4.59831568105273,17.224998474121094
2008-03-27,3.3392359067484882,42.73500061035156
2008-03-28,13.843946682907365,114.1150131225586
2008-03-29,4.525709999381309,41.154991149902344
2008-03-30,14.321805402662354,39.965003967285156
2008-03-31,28.16788600213366,85.1700210571289
2008-04-01,7.466129380946564,31.65499496459961
2008-04-02,13.091607591656407,96.08000183105469
2008-04-03,2.4202703275581845,31.839998245239258
2008-04-04,0.8253870840059115,13.82499885559082
2008-04-05,0.49879411821863023,6.715000152587891
2008-04-06,6.705005545200334,64.79999542236328
2008-04-07,1.0189817276711262,16.34000015258789
2008-04-08,2.797844735672958,56.00499725341797
2008-04-09,1.8539826088347382,20.86499786376953
2008-04-10,11.945432892359756,54.05000305175781
2008-04-11,1.362721771618941,17.244998931884766
2008-04-12,4.407600748210401,39.30500030517578
2008-04-13,2.979577610157687,43.7650032043457
2008-04-14,5.836638965228702,25.604995727539062
2008-04-15,11.692307572875373,39.904998779296875
2008-04-16,0.38148729685727956,7.664999961853027
2008-04-17,1.5830456939385777,6.21999979019165
2008-04-18,0.1687042035673118,2.8849997520446777
2008-04-19,2.9600333369345493,16.739999771118164
2008-04-20,0.5580191626298178,13.385000228881836
2008-04-21,11.330880134696526,53.025001525878906
2008-04-22,19.636638187066723,63.64000701904297
2008-04-23,5.381061194763808,23.704998016357422
2008-04-24,9.092802575878881,65.05000305175781
2008-04-25,39.47916857900748,116.864990234375
2008-04-26,0.7646917182531672,13.679998397827148
2008-04-27,3.681854865885931,50.605003356933594
2008-04-28,4.7819837182201494,33.150001525878906
2008-04-29,34.81375130866278,91.63499450683594
2008-04-30,10.242067448397782,55.514991760253906
2008-05-01,4.0467878201222405,20.354999542236328
2008-05-02,3.10370455623588,30.25499725341797
2008-05-03,2.6043263322468735,26.23000144958496
2008-05-04,10.688672808835605,71.79999542236328
2008-05-05,0.6548185088705724,14.1850004196167
2008-05-06,0.40223160066442265,7.7649993896484375
2008-05-07,0.062448143362393904,0.7650001049041748
2008-05-08,0.18288557896087457,1.2499998807907104
2008-05-09,0.1953795960942178,2.1549999713897705
2008-05-10,0.9896335405346584,9.89000129699707
2008-05-11,0.21981640753693135,2.7300000190734863
2008-05-12,0.08782012936669299,1.1449999809265137
2008-05-13,0.6239974196532316,3.369999885559082
2008-05-14,0.8175376856620704,10.364999771118164
2008-05-15,0.8393642765387542,8.899999618530273
2008-05-16,3.1847056605065807,20.30500030517578
2008-05-17,2.0643971746630636,21.000001907348633
2008-05-18,1.9321701615094986,8.25
2008-05-19,3.3686679576746696,17.55499839782715
2008-05-20,1.029761475442621,9.170000076293945
2008-05-21,0.5369322317150031,2.8500003814697266
2008-05-22,2.376599253080026,10.529998779296875
2008-05-23,1.9460180878049176,14.089998245239258
2008-05-24,0.3692548623665495,2.755000114440918
2008-05-25,1.6711273557912978,19.71000099182129
2008-05-26,1.7226155795531473,13.614999771118164
2008-05-27,2.9528732590785802,10.704998970031738
2008-05-28,11.431805201607673,30.479999542236328
2008-05-29,11.861463809032953,39.279998779296875
2008-05-30,2.0134850478993616,7.910000324249268
2008-05-31,0.5282016304792938,3.8350000381469727
2008-06-01,2.4071535295153774,11.799999237060547
2008-06-02,0.16490424480825427,2.0999999046325684
2008-06-03,0.04462382080072324,0.6699999570846558
2008-06-04,0.02118311798647087,0.2549999952316284
2008-06-05,0.04942380284352781,0.42000001668930054
2008-06-06,0.05303318956716951,0.32499998807907104
2008-06-07,0.3077399014518749,11.085000038146973
2008-06-08,0.18599294362201477,3.56000018119812
2008-06-09,0.2871080637404857,3.5799999237060547
2008-06-10,0.18739238890932577,2.2199997901916504
2008-06-11,0.08221056996146493,0.934999942779541
2008-06-12,0.039050109982416065,0.6799999475479126
2008-06-13,0.060590631614012576,1.5449998378753662
2008-06-14,0.42126040059719694,4.355000019073486
2008-06-15,0.4328911198075293,3.489999771118164
2008-06-16,0.4218575898571491,4.9599995613098145
2008-06-17,3.873489942389024,16.869998931884766
2008-06-18,0.24269647041684655,2.5900001525878906
2008-06-19,0.5494226510818042,4.450000286102295
