date,mean_mm,max_mm
1987-04-06,6.668906211853027,31.01230239868164
1987-04-07,4.7099738121032715,30.730836868286133
1987-04-08,5.617156982421875,44.98883056640625
1987-04-09,6.550415992736816,35.42076873779297
1987-04-10,7.41365909576416,56.50202560424805
1987-04-11,5.245532035827637,16.248586654663086
1987-04-12,6.011068820953369,18.739717483520508
1987-04-13,2.7427895069122314,13.041242599487305
1987-04-14,5.7678704261779785,37.870182037353516
1987-04-15,11.348786354064941,57.256404876708984
1987-04-16,7.750728607177734,24.3280086517334
1987-04-17,7.90762996673584,24.796390533447266
1987-04-18,9.857651710510254,29.488285064697266
1987-04-19,2.0265207290649414,13.258567810058594
1987-04-20,4.079395294189453,18.05082130432129
1987-04-21,0.8581840395927429,23.50718116760254
1987-04-22,7.633553981781006,40.24629211425781
1987-04-23,2.8672850131988525,22.783767700195312
1987-04-24,28.548084259033203,63.40220260620117
1987-04-25,0.7887347340583801,22.848739624023438
1987-04-26,24.967811584472656,154.02796936035156
1987-04-27,10.385473251342773,37.03166961669922
1987-04-28,14.400235176086426,84.65911102294922
1987-04-29,10.93686580657959,48.85981369018555
1987-04-30,3.6084649562835693,18.521160125732422
1987-05-01,2.677431106567383,31.40499496459961
1987-05-02,4.126843452453613,17.952274322509766
1987-05-03,1.6123255491256714,16.170324325561523
1987-05-04,9.102587699890137,34.037471771240234
1987-05-05,2.8471312522888184,18.86544418334961
1987-05-06,6.44489860534668,59.7386474609375
1987-05-07,0.0,0.0
1987-05-08,2.2196860313415527,58.086158752441406
1987-05-09,6.39646577835083,61.54911422729492
1987-05-10,0.036088187247514725,6.030895233154297
1987-05-11,0.0,0.0
1987-05-12,0.0,0.0
1987-05-13,0.0,0.0
1987-05-14,0.0,0.0
1987-05-15,0.0,0.0
1987-05-16,4.330080986022949,54.76328659057617
1987-05-17,14.722540855407715,47.97378921508789
1987-05-18,0.029648752883076668,14.498629570007324
1987-05-19,0.5848331451416016,20.819263458251953
1987-05-20,1.5887469053268433,30.263051986694336
1987-05-21,1.883765459060669,22.128799438476562
1987-05-22,0.6922151446342468,8.914074897766113
1987-05-23,0.03541075438261032,3.7955825328826904
1987-05-24,0.0,0.0
1987-05-25,1.5878251791000366,30.43377113342285
1987-05-26,0.33511802554130554,12.4306640625
1987-05-27,0.22795656323432922,6.168406963348389
1987-05-28,2.3302693367004395,17.223094940185547
1987-05-29,0.20190700888633728,18.910547256469727
1987-05-30,0.0,0.0
1987-05-31,0.0,0.0
1987-06-01,0.0,0.0
1987-06-02,0.0,0.0
1987-06-03,3.1044445037841797,11.814053535461426
1987-06-04,3.604994058609009,9.97894287109375
1987-06-05,1.020918846130371,5.49062967300415
1987-06-06,0.3854418396949768,6.962059497833252
1987-06-07,0.0,0.0
1987-06-08,0.03976063430309296,7.73286771774292
1987-06-09,0.0,0.0
1987-06-10,0.0,0.0
1987-06-11,0.07155539095401764,2.9159605503082275
1987-06-12,0.0,0.0
1987-06-13,0.0,0.0
1987-06-14,0.3050699234008789,7.613845348358154
1987-06-15,0.0,0.0
1987-06-16,0.0,0.0
1987-06-17,0.0,0.0
1987-06-18,0.0,0.0
1987-06-19,0.0,0.0
1987-06-20,0.0,0.0
1987-06-21,0.02765418402850628,13.526649475097656
1987-06-22,0.14601363241672516,3.0452303886413574
1987-06-23,0.0,0.0
1987-06-24,0.0,0.0
1987-06-25,0.0849897637963295,4.757726192474365
1987-06-26,0.26520034670829773,7.027216911315918
1987-06-27,0.0,0.0
1987-06-28,0.0,0.0
1987-06-29,0.0,0.0
1987-06-30,0.0,0.0
1987-07-01,0.3768059015274048,6.546504974365234
1987-07-02,0.21308936178684235,4.555142402648926
1987-07-03,0.05999608710408211,3.380500555038452
1987-07-04,0.22505247592926025,4.333536624908447
1987-07-05,0.0,0.0
1987-07-06,0.0,0.0
1987-07-07,0.0,0.0
1987-07-08,0.0,0.0
1987-07-09,0.08020506054162979,6.06832218170166
1987-07-10,0.1342514455318451,6.06832218170166
1987-07-11,0.23589658737182617,5.878868103027344
1987-07-12,0.28618454933166504,6.343873977661133
1987-07-13,0.0,0.0
1987-07-14,0.0,0.0
1987-07-15,0.0,0.0
1987-07-16,0.0,0.0
1987-07-17,0.0,0.0
1987-07-18,0.17316949367523193,4.453952312469482
1987-07-19,0.0,0.0
1987-07-20,0.0,0.0
1987-07-21,0.0,0.0
1987-07-22,0.0,0.0
1987-07-23,0.03460196033120155,3.6525766849517822
1987-07-24,0.04392196983098984,4.139270782470703
1987-07-25,0.0,0.0
1987-07-26,0.0,0.0
1987-07-27,0.0,0.0
1987-07-28,0.17519864439964294,4.515856742858887
1987-07-29,0.23779451847076416,7.05018424987793
1987-07-30,0.4465272128582001,11.376649856567383
1987-07-31,1.6535372734069824,17.753305435180664
1987-08-01,1.4962818622589111,21.38042640686035
1987-08-02,2.8033359050750732,38.32309341430664
1987-08-03,0.5496582984924316,9.8046236038208
1987-08-04,0.0,0.0
1987-08-05,0.006741365417838097,3.2979702949523926
1987-08-06,0.0,0.0
1987-08-07,0.0,0.0
1987-08-08,0.029985491186380386,5.146792411804199
1987-08-09,0.9285986423492432,10.539786338806152
1987-08-10,1.0947669744491577,7.379172325134277
1987-08-11,0.6480838060379028,5.084033012390137
1987-08-12,0.09591629356145859,4.706897735595703
1987-08-13,0.0,0.0
1987-08-14,0.0,0.0
1987-08-15,0.0,0.0
1987-08-16,0.0,0.0
1987-08-17,0.2931343615055084,7.150447368621826
1987-08-18,0.0,0.0
1987-08-19,0.0,0.0
1987-08-20,0.0,0.0
1987-08-21,0.0,0.0
1987-08-22,0.0,0.0
1987-08-23,0.0,0.0
1987-08-24,0.0,0.0
1987-08-25,0.0,0.0
1987-08-26,0.0,0.0
1987-08-27,0.0,0.0
1987-08-28,0.0,0.0
1987-08-29,0.0,0.0
1987-08-30,0.0,0.0
1987-08-31,0.020244020968675613,3.4488234519958496
1987-09-01,0.0,0.0
1987-09-02,0.2633836269378662,5.31010627746582
1987-09-03,0.0,0.0
1987-09-04,0.49584633111953735,8.442456245422363
1987-09-05,0.0,0.0
1987-09-06,0.09302695840597153,8.787546157836914
1987-09-07,0.5194818377494812,7.681691646575928
1987-09-08,0.006833583116531372,3.343963861465454
1987-09-09,0.0,0.0
1987-09-10,0.0,0.0
1987-09-11,0.3242739737033844,4.748918056488037
1987-09-12,0.45186248421669006,5.046391010284424
1987-09-13,0.0,0.0
1987-09-14,0.0,0.0
1987-09-15,0.05839958414435387,4.517185688018799
1987-09-16,0.7745530009269714,5.9518046379089355
1987-09-17,0.11185562610626221,4.649219036102295
1987-09-18,0.0,0.0
1987-09-19,0.30262649059295654,6.298859596252441
1987-09-20,0.0,0.0
1987-09-21,0.0,0.0
1987-09-22,0.39188557863235474,7.547335624694824
1987-09-23,1.308732271194458,12.083280563354492
1987-09-24,0.0,0.0
1987-09-25,0.021100154146552086,10.318252563476562
1987-09-26,0.6414951086044312,8.152830123901367
1987-09-27,0.2839852273464203,9.969748497009277
1987-09-28,0.3261066973209381,9.91476821899414
1987-09-29,0.0,0.0
1987-09-30,0.0,0.0
1987-10-01,0.0,0.0
1987-10-02,0.28759896755218506,13.119035720825195
1987-10-03,0.13468904793262482,7.16597318649292
1987-10-04,0.0,0.0
1987-10-05,0.5875387191772461,7.827070713043213
1987-10-06,0.0,0.0
1987-10-07,0.0,0.0
1987-10-08,0.0,0.0
1987-10-09,0.5276405811309814,5.770677089691162
1987-10-10,0.0,0.0
1987-10-11,0.7228237986564636,6.923105716705322
1987-10-12,0.007445079740136862,3.64286470413208
1987-10-13,0.0,0.0
1987-10-14,1.4173893928527832,12.957642555236816
1987-10-15,0.0,0.0
1987-10-16,0.9471122622489929,6.957759857177734
1987-10-17,0.077239990234375,4.9106669425964355
1987-10-18,0.46272996068000793,4.00598669052124
1987-10-19,0.2662588357925415,6.453468322753906
1987-10-20,0.5343950986862183,6.965230464935303
1987-10-21,0.0,0.0
1987-10-22,0.8173170685768127,8.686667442321777
1987-10-23,1.085647463798523,7.737104415893555
1987-10-24,0.0,0.0
1987-10-25,0.4129016399383545,9.921855926513672
1987-10-26,0.0,0.0
1987-10-27,0.0,0.0
1987-10-28,0.1922798752784729,8.186562538146973
1987-10-29,0.0,0.0
1987-10-30,0.0,0.0
1987-10-31,0.033671293407678604,3.9834988117218018
1987-11-01,2.5519614219665527,9.475791931152344
1987-11-02,0.09873304516077042,5.2299113273620605
1987-11-03,0.0,0.0
1987-11-04,0.0,0.0
1987-11-05,0.007979451678693295,3.9001364707946777
1987-11-06,0.0,0.0
1987-11-07,0.01488483790308237,1.9114404916763306
1987-11-08,0.2796410620212555,6.323787689208984
1987-11-09,0.1424497663974762,13.85206127166748
1987-11-10,0.050163235515356064,10.56687068939209
1987-11-11,1.4290391206741333,8.534783363342285
1987-11-12,0.0,0.0
1987-11-13,0.0,0.0
1987-11-14,0.0,0.0
1987-11-15,0.0,0.0
1987-11-16,0.1203530877828598,6.4002227783203125
1987-11-17,0.17192766070365906,13.956317901611328
1987-11-18,0.0,0.0
1987-11-19,1.8473390340805054,7.966670513153076
1987-11-20,0.09525025635957718,21.48395538330078
1987-11-21,0.3106425702571869,6.3152899742126465
1987-11-22,0.08362632989883423,2.988844871520996
1987-11-23,0.0,0.0
1987-11-24,0.34805575013160706,7.190505504608154
1987-11-25,0.0,0.0
1987-11-26,1.0243819952011108,7.545980453491211
1987-11-27,0.4837348759174347,7.263593673706055
1987-11-28,0.0,0.0
1987-11-29,0.0,0.0
1987-11-30,0.3700483739376068,11.025286674499512
1987-12-01,0.09784902632236481,16.593608856201172
1987-12-02,0.5238206386566162,16.60264778137207
1987-12-03,0.018778225407004356,5.318885326385498
1987-12-04,2.758094310760498,20.69978141784668
1987-12-05,0.7922953367233276,13.066320419311523
1987-12-06,0.24217486381530762,18.266616821289062
1987-12-07,0.0,0.0
1987-12-08,0.023550577461719513,5.971735954284668
1987-12-09,3.2143003940582275,13.779975891113281
1987-12-10,3.207212209701538,24.75990867614746
1987-12-11,0.4125627875328064,7.031857013702393
1987-12-12,0.4591037333011627,9.667044639587402
1987-12-13,0.7379860877990723,9.329642295837402
1987-12-14,0.012629243545234203,6.1762847900390625
1987-12-15,0.0,0.0
1987-12-16,0.0,0.0
1987-12-17,0.0,0.0
1987-12-18,0.0,0.0
1987-12-19,0.9065184593200684,11.415771484375
1987-12-20,0.0,0.0
1987-12-21,0.0,0.0
1987-12-22,0.0,0.0
1987-12-23,0.0,0.0
1987-12-24,0.2855933606624603,6.263436794281006
1987-12-25,0.14019794762134552,7.292792320251465
1987-12-26,0.0,0.0
1987-12-27,1.2905972003936768,10.077164649963379
1987-12-28,2.905087471008301,15.225929260253906
1987-12-29,5.684767723083496,12.455228805541992
1987-12-30,1.1476013660430908,8.602710723876953
1987-12-31,0.5069295763969421,8.40834903717041
1988-01-01,0.9942078590393066,8.428061485290527
1988-01-02,1.1934574842453003,10.24303913116455
1988-01-03,0.27639487385749817,7.753169059753418
1988-01-04,0.4623938500881195,14.300369262695312
1988-01-05,0.0,0.0
1988-01-06,0.49257850646972656,8.150863647460938
1988-01-07,0.009115345776081085,4.456573009490967
1988-01-08,0.7148709297180176,14.558125495910645
1988-01-09,1.7081871032714844,17.303550720214844
1988-01-10,10.694832801818848,119.79019165039062
1988-01-11,7.395297050476074,31.178796768188477
1988-01-12,1.858426809310913,12.772037506103516
1988-01-13,0.21432892978191376,4.933538436889648
1988-01-14,5.6133856773376465,50.261600494384766
1988-01-15,14.625174522399902,163.3502197265625
1988-01-16,3.4387173652648926,41.644290924072266
1988-01-17,40.00851821899414,246.6356658935547
1988-01-18,0.0932309478521347,6.698428630828857
1988-01-19,4.995476245880127,136.11143493652344
1988-01-20,22.000761032104492,150.60877990722656
1988-01-21,0.0,0.0
1988-01-22,0.0,0.0
1988-01-23,22.189050674438477,109.0455551147461
1988-01-24,28.28998374938965,114.73796081542969
1988-01-25,25.111177444458008,151.65098571777344
1988-01-26,25.567245483398438,125.2061996459961
1988-01-27,1.2642476558685303,17.34470558166504
1988-01-28,0.9472457766532898,9.409367561340332
1988-01-29,1.6559654474258423,13.242828369140625
1988-01-30,4.0078229904174805,211.42459106445312
1988-01-31,0.8302851319313049,8.834855079650879
1988-02-01,0.0,0.0
1988-02-02,1.096548318862915,44.39424133300781
1988-02-03,5.759655475616455,134.4984130859375
1988-02-04,18.08092498779297,139.28648376464844
1988-02-05,6.556955814361572,168.06141662597656
1988-02-06,0.0,0.0
1988-02-07,0.0,0.0
1988-02-08,0.0,0.0
1988-02-09,0.0,0.0
1988-02-10,0.0,0.0
1988-02-11,10.066413879394531,99.14566040039062
1988-02-12,4.448492050170898,91.93048095703125
1988-02-13,0.4203956425189972,105.18119812011719
1988-02-14,0.0,0.0
1988-02-15,0.0,0.0
1988-02-16,2.9502065181732178,18.374160766601562
1988-02-17,2.3829782009124756,17.128986358642578
1988-02-18,12.423791885375977,50.91543197631836
1988-02-19,11.297554016113281,33.31477355957031
1988-02-20,8.46565055847168,59.05801010131836
1988-02-21,0.0,0.0
1988-02-22,0.0,0.0
1988-02-23,0.0,0.0
1988-02-24,0.2879365384578705,50.282718658447266
1988-02-25,0.0,0.0
1988-02-26,55.194332122802734,129.20628356933594
1988-02-27,68.96368408203125,136.28121948242188
1988-02-28,2.817873954772949,20.959325790405273
1988-02-29,1.010816216468811,28.512420654296875
1988-03-01,3.6582512855529785,27.065473556518555
1988-03-02,9.764472961425781,50.5513801574707
1988-03-03,10.002890586853027,31.516489028930664
1988-03-04,4.538214206695557,20.262800216674805
1988-03-05,0.7327545881271362,16.6072940826416
1988-03-06,0.40429192781448364,8.79307746887207
1988-03-07,1.036605715751648,21.0996036529541
1988-03-08,0.41580745577812195,8.710897445678711
1988-03-09,0.8367688059806824,9.641258239746094
1988-03-10,5.940087795257568,18.293720245361328
1988-03-11,8.005064964294434,46.67033767700195
1988-03-12,0.8097009062767029,12.157974243164062
1988-03-13,3.630739450454712,33.604732513427734
1988-03-14,3.3289387226104736,30.518115997314453
1988-03-15,3.612978219985962,52.82187271118164
1988-03-16,3.4166088104248047,31.449222564697266
1988-03-17,2.342667579650879,34.548770904541016
1988-03-18,0.0,0.0
1988-03-19,0.0,0.0
1988-03-20,0.0,0.0
1988-03-21,0.0,0.0
1988-03-22,0.0,0.0
1988-03-23,0.30458641052246094,6.761781215667725
1988-03-24,0.0,0.0
1988-03-25,0.0,0.0
1988-03-26,0.2305198311805725,3.725186347961426
1988-03-27,4.046608924865723,16.939592361450195
1988-03-28,3.310647964477539,14.264410972595215
1988-03-29,1.0156456232070923,6.536561489105225
1988-03-30,0.1537519097328186,5.042063236236572
1988-03-31,5.2848591804504395,20.698711395263672
1988-04-01,2.5480737686157227,16.633934020996094
1988-04-02,0.7126284837722778,9.253937721252441
1988-04-03,1.4175608158111572,12.937505722045898
1988-04-04,6.368606090545654,35.7761344909668
1988-04-05,5.784167766571045,23.013992309570312
1988-04-06,1.8884642124176025,12.826238632202148
1988-04-07,5.935009479522705,50.29814147949219
1988-04-08,7.900421619415283,87.92185974121094
1988-04-09,4.8081841468811035,25.81283187866211
1988-04-10,1.9096835851669312,22.807254791259766
1988-04-11,8.207491874694824,39.60444259643555
1988-04-12,25.591571807861328,65.46446228027344
1988-04-13,28.317886352539062,100.18993377685547
1988-04-14,1.0053749084472656,16.276498794555664
1988-04-15,1.0348275899887085,17.512605667114258
1988-04-16,0.029480986297130585,14.407882690429688
1988-04-17,0.05879215896129608,9.936470031738281
1988-04-18,0.0,0.0
1988-04-19,0.05545385926961899,15.357234001159668
1988-04-20,0.04130612313747406,11.327018737792969
1988-04-21,3.542377471923828,19.193696975708008
1988-04-22,0.5795575976371765,12.892215728759766
1988-04-23,3.1457889080047607,37.011940002441406
1988-04-24,5.77445125579834,18.38498306274414
1988-04-25,0.043766140937805176,2.3900434970855713
1988-04-26,0.0,0.0
1988-04-27,0.0,0.0
1988-04-28,0.11167685687541962,7.154085159301758
1988-04-29,0.0,0.0
1988-04-30,0.0,0.0
1988-05-01,0.0,0.0
1988-05-02,0.0,0.0
1988-05-03,0.0,0.0
1988-05-04,0.0,0.0
1988-05-05,0.3104609549045563,25.715551376342773
1988-05-06,6.175514221191406,63.4725227355957
1988-05-07,0.36445245146751404,50.21696090698242
1988-05-08,15.237561225891113,101.9394302368164
1988-05-09,0.0,0.0
1988-05-10,2.3340542316436768,24.174936294555664
1988-05-11,2.0070884227752686,36.59486770629883
1988-05-12,16.301361083984375,106.54405212402344
1988-05-13,0.4431888461112976,11.85909652709961
1988-05-14,0.0,0.0
1988-05-15,0.0,0.0
1988-05-16,0.0,0.0
1988-05-17,0.0,0.0
1988-05-18,0.0,0.0
1988-05-19,0.0,0.0
1988-05-20,0.01636393740773201,2.951622486114502
1988-05-21,0.0,0.0
1988-05-22,0.0,0.0
1988-05-23,0.0,0.0
1988-05-24,0.0,0.0
1988-05-25,0.0,0.0
1988-05-26,12.970325469970703,62.57994079589844
1988-05-27,1.1822559833526611,29.04509925842285
1988-05-28,0.043732333928346634,21.38363265991211
1988-05-29,0.0,0.0
1988-05-30,0.00575748598203063,2.8163018226623535
1988-05-31,0.0,0.0
1988-06-01,0.23982790112495422,16.1274471282959
1988-06-02,0.371047705411911,6.301280975341797
1988-06-03,2.0565154552459717,7.136547565460205
1988-06-04,0.3521723449230194,4.6069111824035645
1988-06-05,0.0,0.0
1988-06-06,0.38175979256629944,4.902219295501709
1988-06-07,0.0,0.0
1988-06-08,0.0,0.0
1988-06-09,0.0,0.0
1988-06-10,0.0,0.0
1988-06-11,0.0,0.0
1988-06-12,0.0,0.0
1988-06-13,0.1978498250246048,6.557396411895752
1988-06-14,0.20020143687725067,5.4613800048828125
1988-06-15,0.0,0.0
1988-06-16,0.6003780961036682,5.486974239349365
1988-06-17,0.031989265233278275,5.891726493835449
1988-06-18,0.029908163473010063,3.174678325653076
1988-06-19,4.014275550842285,19.32763671875
1988-06-20,0.3282111585140228,32.16044616699219
1988-06-21,1.121444821357727,5.777933120727539
1988-06-22,0.0,0.0
1988-06-23,0.0,0.0
1988-06-24,0.1389569342136383,2.989920139312744
1988-06-25,0.0,0.0
1988-06-26,1.7243958711624146,16.288244247436523
1988-06-27,0.31456202268600464,5.1957831382751465
1988-06-28,0.0,0.0
1988-06-29,0.0,0.0
1988-06-30,0.06120547279715538,5.869810581207275
1988-07-01,0.10257808864116669,5.908795356750488
1988-07-02,0.7544869184494019,6.238658428192139
1988-07-03,1.2374069690704346,13.737881660461426
1988-07-04,0.01578291691839695,2.822660207748413
1988-07-05,0.0,0.0
1988-07-06,0.345786452293396,7.609192371368408
1988-07-07,0.8362326622009277,7.681929588317871
1988-07-08,0.25012820959091187,5.551287651062012
1988-07-09,0.03519170358777046,2.575639009475708
1988-07-10,0.11423886567354202,3.434185266494751
1988-07-11,0.0,0.0
1988-07-12,0.0,0.0
1988-07-13,0.0,0.0
1988-07-14,0.0,0.0
1988-07-15,0.0,0.0
1988-07-16,0.0,0.0
1988-07-17,0.0,0.0
1988-07-18,0.0,0.0
1988-07-19,0.0,0.0
1988-07-20,0.0,0.0
1988-07-21,0.0,0.0
1988-07-22,0.0,0.0
1988-07-23,0.012423337437212467,3.1255435943603516
1988-07-24,0.0,0.0
1988-07-25,0.0,0.0
1988-07-26,0.3655932545661926,6.555983066558838
1988-07-27,0.0,0.0
1988-07-28,0.3478148579597473,9.088515281677246
1988-07-29,0.10843800753355026,4.371522903442383
1988-07-30,0.0,0.0
1988-07-31,0.1283329278230667,5.451109886169434
1988-08-01,0.45330700278282166,8.015003204345703
1988-08-02,0.29602494835853577,6.876943588256836
1988-08-03,0.009106910787522793,4.453548431396484
1988-08-04,0.0,0.0
1988-08-05,0.0,0.0
1988-08-06,0.006409230642020702,1.577013373374939
1988-08-07,0.0,0.0
1988-08-08,0.13367094099521637,5.446497917175293
1988-08-09,0.6734168529510498,9.589245796203613
1988-08-10,0.0,0.0
1988-08-11,0.0,0.0
1988-08-12,0.042726919054985046,16.61945343017578
1988-08-13,0.0,0.0
1988-08-14,0.0,0.0
1988-08-15,0.1498657763004303,4.764444828033447
1988-08-16,0.0,0.0
1988-08-17,0.0,0.0
1988-08-18,0.6637327075004578,6.52767276763916
1988-08-19,0.10554735362529755,4.873996257781982
1988-08-20,0.29568251967430115,6.8588762283325195
1988-08-21,0.0,0.0
1988-08-22,0.3332190215587616,5.39172887802124
1988-08-23,0.1474241465330124,5.517292022705078
1988-08-24,0.0,0.0
1988-08-25,0.0,0.0
1988-08-26,0.0,0.0
1988-08-27,0.07176461070775986,3.5147180557250977
1988-08-28,0.0,0.0
1988-08-29,0.0,0.0
1988-08-30,0.12406395375728607,4.627727508544922
1988-08-31,0.9724438190460205,11.337919235229492
1988-09-01,1.0434165000915527,6.032413005828857
1988-09-02,0.0,0.0
1988-09-03,0.23936569690704346,8.114463806152344
1988-09-04,0.0,0.0
1988-09-05,0.02291060797870159,1.7144293785095215
1988-09-06,0.0,0.0
1988-09-07,0.0,0.0
1988-09-08,1.782341480255127,13.51483154296875
1988-09-09,0.0,0.0
1988-09-10,0.46251657605171204,5.942831516265869
1988-09-11,0.9866998195648193,11.726353645324707
1988-09-12,0.513839840888977,20.557146072387695
1988-09-13,2.0665831565856934,13.887385368347168
1988-09-14,0.12158460915088654,7.396269798278809
1988-09-15,0.20443309843540192,7.125360488891602
1988-09-16,0.829439640045166,6.461518287658691
1988-09-17,0.2978717088699341,9.786044120788574
1988-09-18,0.0,0.0
1988-09-19,0.0,0.0
1988-09-20,0.0,0.0
1988-09-21,0.0,0.0
1988-09-22,0.03635099157691002,6.8685150146484375
1988-09-23,0.0,0.0
1988-09-24,0.005493958480656147,1.3879936933517456
1988-09-25,0.47679075598716736,15.220687866210938
1988-09-26,0.0,0.0
1988-09-27,0.0,0.0
1988-09-28,0.0,0.0
1988-09-29,0.0,0.0
1988-09-30,0.0,0.0
1988-10-01,0.0,0.0
1988-10-02,0.05256970599293709,5.64141845703125
1988-10-03,0.050623536109924316,1.8757920265197754
1988-10-04,0.07779376208782196,2.886214256286621
1988-10-05,0.0,0.0
1988-10-06,0.0,0.0
1988-10-07,0.13549131155014038,5.909307479858398
1988-10-08,0.0,0.0
1988-10-09,0.0,0.0
1988-10-10,0.0146438367664814,2.530888080596924
1988-10-11,0.6492448449134827,5.987570285797119
1988-10-12,0.0,0.0
1988-10-13,0.012895124033093452,3.3479325771331787
1988-10-14,0.0831657126545906,3.9286868572235107
1988-10-15,0.1029021367430687,8.201096534729004
1988-10-16,0.054000455886125565,4.796250820159912
1988-10-17,0.04028739407658577,1.6813288927078247
1988-10-18,1.8245071172714233,21.48661994934082
1988-10-19,0.04695308580994606,5.993504524230957
1988-10-20,0.9884234070777893,9.813722610473633
1988-10-21,2.190577268600464,10.383685111999512
1988-10-22,0.0,0.0
1988-10-23,0.0,0.0
1988-10-24,0.28261810541152954,4.822443008422852
1988-10-25,0.0,0.0
1988-10-26,0.11809608340263367,3.4164035320281982
1988-10-27,1.5941786766052246,12.621392250061035
1988-10-28,0.055257122963666916,7.060497283935547
1988-10-29,0.013531184755265713,3.343714952468872
1988-10-30,0.07107246667146683,3.2084414958953857
1988-10-31,0.10123410075902939,3.6589694023132324
1988-11-01,1.2368879318237305,10.031233787536621
1988-11-02,0.8327163457870483,10.765941619873047
1988-11-03,4.095419406890869,31.597671508789062
1988-11-04,0.22597236931324005,11.137979507446289
1988-11-05,0.3699760437011719,6.632114410400391
1988-11-06,0.5185369253158569,4.517233371734619
1988-11-07,0.0,0.0
1988-11-08,0.0,0.0
1988-11-09,0.0,0.0
1988-11-10,0.0,0.0
1988-11-11,0.7501087784767151,6.351409435272217
1988-11-12,0.2652186453342438,5.018135070800781
1988-11-13,0.012611210346221924,3.195807456970215
1988-11-14,0.0,0.0
1988-11-15,0.013189492747187614,3.7209739685058594
1988-11-16,0.0,0.0
1988-11-17,0.0,0.0
1988-11-18,0.0,0.0
1988-11-19,0.03400830551981926,3.6171929836273193
1988-11-20,0.7631196975708008,12.706826210021973
1988-11-21,0.3669253885746002,5.081517696380615
1988-11-22,0.0,0.0
1988-11-23,0.0,0.0
1988-11-24,0.0,0.0
1988-11-25,0.025902416557073593,4.623646259307861
1988-11-26,0.021003060042858124,5.2631354331970215
1988-11-27,0.0,0.0
1988-11-28,0.4055263102054596,8.855960845947266
1988-11-29,0.2558164894580841,4.070918083190918
1988-11-30,0.14531603455543518,3.9715282917022705
1988-12-01,0.0,0.0
1988-12-02,0.0,0.0
1988-12-03,0.0,0.0
1988-12-04,1.1790398359298706,17.028453826904297
1988-12-05,0.7761217951774597,11.207690238952637
1988-12-06,0.5678638219833374,5.918657302856445
1988-12-07,0.427856981754303,13.125576972961426
1988-12-08,0.21544907987117767,5.075860500335693
1988-12-09,0.5108850002288818,9.05317497253418
1988-12-10,0.0,0.0
1988-12-11,0.040290381759405136,5.993853569030762
1988-12-12,0.0,0.0
1988-12-13,0.2930966317653656,12.328269004821777
1988-12-14,5.794267177581787,30.63840675354004
1988-12-15,0.32536420226097107,25.293413162231445
1988-12-16,0.7054516077041626,27.39800262451172
1988-12-17,0.0,0.0
1988-12-18,0.0,0.0
1988-12-19,0.0,0.0
1988-12-20,0.0,0.0
1988-12-21,0.0,0.0
1988-12-22,2.240631103515625,44.55564498901367
1988-12-23,0.0326707623898983,15.96951961517334
1988-12-24,0.0,0.0
1988-12-25,0.0,0.0
1988-12-26,0.9895922541618347,16.228805541992188
1988-12-27,8.5297212600708,39.8748893737793
1988-12-28,5.3038201332092285,32.457611083984375
1988-12-29,1.6431652307510376,31.393991470336914
1988-12-30,0.3157048225402832,10.115157127380371
1988-12-31,0.3682168126106262,9.930124282836914
1989-01-01,0.0,0.0
1989-01-02,23.337400436401367,107.9156723022461
1989-01-03,24.389490127563477,55.57045364379883
1989-01-04,2.6975302696228027,36.16256332397461
1989-01-05,2.479511260986328,51.23331832885742
1989-01-06,5.601688385009766,51.90810012817383
1989-01-07,32.85078811645508,96.07554626464844
1989-01-08,17.10553550720215,100.64352416992188
1989-01-09,0.0,0.0
1989-01-10,2.1266398429870605,60.412559509277344
1989-01-11,0.784660279750824,79.49317169189453
1989-01-12,0.0,0.0
1989-01-13,0.0,0.0
1989-01-14,3.6513853073120117,133.01620483398438
1989-01-15,0.0,0.0
1989-01-16,0.0,0.0
1989-01-17,0.7210643291473389,74.01097869873047
1989-01-18,0.763287365436554,64.57486724853516
1989-01-19,0.0,0.0
1989-01-20,0.010517209768295288,5.146284103393555
1989-01-21,2.2277657985687256,9.582696914672852
1989-01-22,2.7602481842041016,15.528943061828613
1989-01-23,4.132068157196045,17.314159393310547
1989-01-24,5.03950834274292,17.581893920898438
1989-01-25,11.590450286865234,36.056983947753906
1989-01-26,14.116680145263672,110.41114044189453
1989-01-27,19.282453536987305,102.80706787109375
1989-01-28,12.440178871154785,60.6180419921875
1989-01-29,14.932412147521973,39.46201705932617
1989-01-30,18.946184158325195,108.91577911376953
1989-01-31,24.40414047241211,103.96505737304688
1989-02-01,44.468589782714844,89.6198501586914
1989-02-02,2.539893627166748,32.37244415283203
1989-02-03,8.951977729797363,89.19345092773438
1989-02-04,5.69490385055542,38.938636779785156
1989-02-05,0.24502864480018616,31.52745819091797
1989-02-06,7.542768955230713,21.958757400512695
1989-02-07,1.4324101209640503,13.0723237991333
1989-02-08,6.772602558135986,14.219565391540527
1989-02-09,10.065455436706543,26.98902702331543
1989-02-10,23.627220153808594,50.96857833862305
1989-02-11,15.764185905456543,33.06551742553711
1989-02-12,8.139720916748047,17.74366569519043
1989-02-13,7.971451282501221,15.145413398742676
1989-02-14,3.8378255367279053,12.218660354614258
1989-02-15,6.584170341491699,16.545690536499023
1989-02-16,8.612222671508789,36.60356140136719
