date,mean_mm,max_mm
1990-05-24,0.0,0.0
1990-05-25,0.0,0.0
1990-05-26,1.624,16.76
1990-05-27,0.0,0.0
1990-05-28,0.0,0.0
1990-05-29,0.009,4.28
1990-05-30,1.843,20.59
1990-05-31,0.224,13.84
1990-06-01,0.133,4.43
1990-06-02,1.176,16.03
1990-06-03,0.0,0.0
1990-06-04,0.0,0.0
1990-06-05,0.0,0.0
1990-06-06,0.0,0.0
1990-06-07,0.0,0.0
1990-06-08,0.0,0.0
1990-06-09,0.0,0.0
1990-06-10,0.253,20.59
1990-06-11,11.806,37.3
1990-06-12,0.005,2.65
1990-06-13,0.229,5.56
1990-06-14,0.241,8.83
1990-06-15,0.294,24.1
1990-06-16,0.057,7.25
1990-06-17,0.0,0.0
1990-06-18,0.52,6.25
1990-06-19,0.009,4.53
1990-06-20,0.0,0.0
1990-06-21,0.0,0.0
1990-06-22,0.0,0.0
1990-06-23,0.043,4.29
1990-06-24,0.308,7.89
1990-06-25,0.05,6.33
1990-06-26,0.629,6.78
1990-06-27,0.094,6.65
1990-06-28,0.0,0.0
1990-06-29,0.0,0.0
1990-06-30,0.0,0.0
1990-07-01,0.0,0.0
1990-07-02,0.0,0.0
1990-07-03,0.0,0.0
1990-07-04,0.009,4.43
1990-07-05,0.01,4.98
1990-07-06,0.196,4.49
1990-07-07,0.0,0.0
1990-07-08,0.004,1.75
1990-07-09,0.018,5.59
1990-07-10,0.0,0.0
1990-07-11,0.0,0.0
1990-07-12,5.291,21.71
1990-07-13,0.321,15.37
1990-07-14,0.0,0.0
1990-07-15,0.0,0.0
1990-07-16,0.0,0.0
1990-07-17,0.0,0.0
1990-07-18,0.0,0.0
1990-07-19,0.0,0.0
1990-07-20,0.0,0.0
1990-07-21,0.0,0.0
1990-07-22,0.0,0.0
1990-07-23,0.0,0.0
1990-07-24,0.0,0.0
1990-07-25,0.0,0.0
1990-07-26,0.0,0.0
1990-07-27,0.0,0.0
1990-07-28,0.0,0.0
1990-07-29,0.0,0.0
1990-07-30,0.0,0.0
1990-07-31,0.0,0.0
1990-08-01,0.0,0.0
1990-08-02,0.0,0.0
1990-08-03,0.0,0.0
1990-08-04,0.0,0.0
1990-08-05,0.0,0.0
1990-08-06,0.0,0.0
1990-08-07,0.0,0.0
1990-08-08,0.0,0.0
1990-08-09,0.0,0.0
1990-08-10,0.036,1.58
1990-08-11,0.031,3.41
1990-08-12,0.0,0.0
1990-08-13,0.0,0.0
1990-08-14,0.0,0.0
1990-08-15,0.091,4.19
1990-08-16,0.0,0.0
1990-08-17,0.0,0.0
1990-08-18,0.0,0.0
1990-08-19,0.0,0.0
1990-08-20,0.0,0.0
1990-08-21,0.0,0.0
1990-08-22,0.0,0.0
1990-08-23,0.0,0.0
1990-08-24,0.0,0.0
1990-08-25,0.075,3.62
1990-08-26,0.0,0.0
1990-08-27,0.0,0.0
1990-08-28,0.017,2.18
1990-08-29,0.883,11.2
1990-08-30,2.183,11.85
1990-08-31,0.951,10.58
1990-09-01,0.779,7.63
1990-09-02,0.026,4.23
1990-09-03,0.121,4.15
1990-09-04,0.0,0.0
1990-09-05,0.0,0.0
1990-09-06,0.0,0.0
1990-09-07,0.0,0.0
1990-09-08,0.084,4.7
1990-09-09,0.0,0.0
1990-09-10,0.0,0.0
1990-09-11,0.417,8.65
1990-09-12,0.0,0.0
1990-09-13,0.0,0.0
1990-09-14,0.345,7.6
1990-09-15,0.301,6.36
1990-09-16,0.0,0.0
1990-09-17,0.006,3.03
1990-09-18,0.138,4.35
1990-09-19,0.0,0.0
1990-09-20,0.0,0.0
1990-09-21,0.0,0.0
1990-09-22,1.21,11.38
1990-09-23,0.996,6.06
1990-09-24,1.005,6.21
1990-09-25,0.0,0.0
1990-09-26,0.0,0.0
1990-09-27,0.0,0.0
1990-09-28,0.0,0.0
1990-09-29,0.094,5.62
1990-09-30,0.0,0.0
1990-10-01,0.158,5.55
1990-10-02,0.0,0.0
1990-10-03,0.0,0.0
1990-10-04,0.234,3.83
1990-10-05,0.0,0.0
1990-10-06,0.0,0.0
1990-10-07,2.075,5.34
1990-10-08,0.034,2.3
1990-10-09,0.007,1.27
1990-10-10,0.408,3.69
1990-10-11,2.614,9.88
1990-10-12,0.494,7.76
1990-10-13,0.459,5.59
1990-10-14,1.094,10.59
1990-10-15,0.73,9.27
1990-10-16,0.0,0.0
1990-10-17,1.045,8.92
1990-10-18,0.0,0.0
1990-10-19,0.0,0.0
1990-10-20,0.036,4.82
1990-10-21,0.0,0.0
1990-10-22,0.116,3.63
1990-10-23,0.162,7.32
1990-10-24,0.045,3.3
1990-10-25,1.322,16.16
1990-10-26,0.0,0.0
1990-10-27,0.0,0.0
1990-10-28,0.073,4.76
1990-10-29,0.197,5.71
1990-10-30,0.431,7.8
1990-10-31,0.024,2.94
1990-11-01,0.0,0.0
1990-11-02,0.0,0.0
1990-11-03,0.0,0.0
1990-11-04,0.148,8.44
1990-11-05,0.422,10.39
1990-11-06,0.651,8.07
1990-11-07,0.0,0.0
1990-11-08,0.0,0.0
1990-11-09,0.32,8.45
1990-11-10,0.0,0.0
1990-11-11,0.0,0.0
1990-11-12,0.0,0.0
1990-11-13,0.0,0.0
1990-11-14,0.0,0.0
1990-11-15,0.0,0.0
1990-11-16,0.0,0.0
1990-11-17,0.014,6.95
1990-11-18,0.104,6.95
1990-11-19,2.219,14.39
1990-11-20,0.978,8.5
1990-11-21,4.031,24.08
1990-11-22,0.115,7.98
1990-11-23,0.043,3.96
1990-11-24,0.0,0.0
1990-11-25,0.0,0.0
1990-11-26,1.168,7.02
1990-11-27,0.0,0.0
1990-11-28,0.0,0.0
1990-11-29,0.0,0.0
1990-11-30,0.0,0.0
1990-12-01,0.189,8.58
1990-12-02,0.404,11.26
1990-12-03,0.0,0.0
1990-12-04,0.046,6.85
1990-12-05,0.035,7.51
1990-12-06,0.0,0.0
1990-12-07,0.142,14.46
1990-12-08,2.515,19.11
1990-12-09,2.71,27.96
1990-12-10,0.012,6.02
1990-12-11,0.037,10.79
1990-12-12,0.22,33.4
1990-12-13,0.678,9.64
1990-12-14,0.51,13.67
1990-12-15,0.0,0.0
1990-12-16,0.0,0.0
1990-12-17,0.0,0.0
1990-12-18,0.0,0.0
1990-12-19,0.142,7.96
1990-12-20,0.048,5.13
1990-12-21,0.0,0.0
1990-12-22,0.0,0.0
1990-12-23,0.0,0.0
1990-12-24,0.034,5.87
1990-12-25,2.337,9.5
1990-12-26,4.329,11.91
1990-12-27,0.549,11.71
1990-12-28,2.037,9.18
1990-12-29,0.942,55.07
1990-12-30,0.385,46.02
1990-12-31,2.322,41.52
1991-01-01,7.721,57.2
1991-01-02,0.0,0.0
1991-01-03,0.0,0.0
1991-01-04,0.0,0.0
1991-01-05,0.0,0.0
1991-01-06,0.0,0.0
1991-01-07,0.0,0.0
1991-01-08,0.0,0.0
1991-01-09,0.0,0.0
1991-01-10,0.058,4.88
1991-01-11,4.013,52.01
1991-01-12,4.615,24.28
1991-01-13,16.971,103.17
1991-01-14,10.198,27.3
1991-01-15,9.528,34.84
1991-01-16,3.69,11.94
1991-01-17,0.634,7.97
1991-01-18,1.169,11.73
1991-01-19,6.23,29.64
1991-01-20,0.31,4.94
1991-01-21,0.179,9.37
1991-01-22,1.686,17.2
1991-01-23,0.559,11.51
1991-01-24,0.0,0.0
1991-01-25,0.0,0.0
1991-01-26,0.0,0.0
1991-01-27,1.937,19.56
1991-01-28,18.209,39.06
1991-01-29,7.112,39.36
1991-01-30,5.721,39.8
1991-01-31,6.59,37.25
1991-02-01,4.014,75.96
1991-02-02,0.662,50.45
1991-02-03,35.017,190.32
1991-02-04,5.892,73.69
1991-02-05,57.5,157.43
1991-02-06,0.0,0.0
1991-02-07,0.0,0.0
1991-02-08,0.0,0.0
1991-02-09,0.048,6.25
1991-02-10,0.088,8.35
1991-02-11,26.899,97.62
1991-02-12,26.919,109.27
1991-02-13,13.924,83.2
1991-02-14,0.0,0.0
1991-02-15,0.304,32.09
1991-02-16,0.503,28.1
1991-02-17,15.826,60.51
1991-02-18,14.605,65.95
1991-02-19,28.787,119.14
1991-02-20,16.574,67.74
1991-02-21,3.218,72.96
1991-02-22,0.093,8.53
1991-02-23,0.0,0.0
1991-02-24,0.0,0.0
1991-02-25,0.0,0.0
1991-02-26,0.0,0.0
1991-02-27,0.0,0.0
1991-02-28,0.895,35.91
1991-03-01,2.683,25.22
1991-03-02,7.273,24.41
1991-03-03,0.413,12.79
1991-03-04,1.47,16.44
1991-03-05,1.366,25.95
1991-03-06,9.442,40.75
1991-03-07,1.715,22.71
1991-03-08,1.667,28.36
1991-03-09,5.751,32.12
1991-03-10,3.744,31.89
1991-03-11,15.555,54.06
1991-03-12,23.664,58.71
1991-03-13,12.217,56.66
1991-03-14,2.345,27.33
1991-03-15,6.872,28.23
1991-03-16,37.759,92.47
1991-03-17,3.804,51.62
1991-03-18,13.401,105.11
1991-03-19,0.668,40.52
1991-03-20,3.707,54.34
1991-03-21,0.0,0.0
1991-03-22,0.069,33.59
1991-03-23,1.32,25.56
1991-03-24,34.444,128.28
1991-03-25,10.434,64.37
1991-03-26,10.471,44.91
1991-03-27,22.29,64.84
1991-03-28,4.723,64.9
1991-03-29,0.0,0.0
1991-03-30,0.0,0.0
1991-03-31,0.0,0.0
1991-04-01,0.0,0.0
1991-04-02,0.0,0.0
1991-04-03,0.0,0.0
1991-04-04,0.0,0.0
1991-04-05,0.399,9.14
1991-04-06,0.19,26.59
1991-04-07,0.075,18.67
1991-04-08,1.636,29.54
1991-04-09,12.387,43.16
1991-04-10,0.479,14.18
1991-04-11,0.275,16.47
1991-04-12,4.435,30.72
1991-04-13,0.0,0.0
1991-04-14,0.0,0.0
1991-04-15,0.0,0.0
1991-04-16,0.0,0.0
1991-04-17,11.937,48.97
1991-04-18,5.361,34.93
1991-04-19,0.854,30.69
1991-04-20,0.826,26.03
1991-04-21,0.037,18.2
1991-04-22,0.0,0.0
1991-04-23,0.0,0.0
1991-04-24,0.381,23.17
1991-04-25,9.354,79.13
1991-04-26,0.0,0.0
1991-04-27,0.0,0.0
1991-04-28,0.0,0.0
1991-04-29,0.0,0.0
1991-04-30,7.228,53.98
1991-05-01,0.0,0.0
1991-05-02,0.008,3.74
1991-05-03,2.976,55.85
1991-05-04,4.358,43.06
1991-05-05,0.036,14.23
1991-05-06,0.0,0.0
1991-05-07,0.238,20.92
1991-05-08,0.0,0.0
1991-05-09,0.021,6.51
1991-05-10,0.0,0.0
1991-05-11,0.0,0.0
1991-05-12,0.705,15.25
1991-05-13,3.856,41.67
1991-05-14,1.727,31.3
1991-05-15,0.375,5.58
1991-05-16,1.941,9.08
1991-05-17,2.087,11.69
1991-05-18,4.078,47.3
1991-05-19,5.811,63.72
1991-05-20,0.0,0.0
1991-05-21,0.057,15.92
1991-05-22,6.469,67.06
1991-05-23,5.021,23.84
1991-05-24,7.79,66.2
1991-05-25,0.25,11.44
1991-05-26,0.0,0.0
1991-05-27,0.0,0.0
1991-05-28,0.0,0.0
1991-05-29,0.0,0.0
1991-05-30,0.0,0.0
1991-05-31,0.022,5.76
1991-06-01,0.263,8.71
1991-06-02,0.0,0.0
1991-06-03,0.0,0.0
1991-06-04,0.066,3.97
1991-06-05,0.391,17.75
1991-06-06,0.0,0.0
1991-06-07,0.0,0.0
1991-06-08,0.0,0.0
1991-06-09,0.0,0.0
1991-06-10,0.0,0.0
1991-06-11,0.0,0.0
1991-06-12,0.0,0.0
1991-06-13,0.0,0.0
1991-06-14,0.396,17.08
1991-06-15,0.0,0.0
1991-06-16,0.14,9.01
1991-06-17,0.534,16.01
1991-06-18,0.29,9.22
1991-06-19,0.042,3.53
1991-06-20,0.511,7.85
1991-06-21,0.341,6.07
1991-06-22,0.0,0.0
1991-06-23,2.208,8.43
1991-06-24,4.233,22.14
1991-06-25,0.812,14.92
1991-06-26,0.019,9.43
1991-06-27,0.0,0.0
1991-06-28,1.824,6.15
1991-06-29,0.0,0.0
1991-06-30,0.0,0.0
1991-07-01,0.027,1.28
1991-07-02,0.397,3.03
1991-07-03,1.718,6.63
1991-07-04,0.334,6.14
1991-07-05,0.2,4.39
1991-07-06,0.0,0.0
1991-07-07,0.0,0.0
1991-07-08,0.0,0.0
1991-07-09,0.099,5.96
1991-07-10,0.0,0.0
1991-07-11,0.026,3.46
1991-07-12,0.0,0.0
1991-07-13,0.26,4.99
1991-07-14,0.0,0.0
1991-07-15,0.0,0.0
1991-07-16,0.0,0.0
1991-07-17,0.0,0.0
1991-07-18,0.0,0.0
1991-07-19,0.0,0.0
1991-07-20,0.0,0.0
1991-07-21,0.0,0.0
1991-07-22,0.0,0.0
1991-07-23,0.0,0.0
1991-07-24,0.0,0.0
1991-07-25,0.0,0.0
1991-07-26,0.0,0.0
1991-07-27,0.0,0.0
1991-07-28,0.0,0.0
1991-07-29,0.28,5.28
1991-07-30,0.006,2.88
1991-07-31,0.066,4.04
1991-08-01,0.0,0.0
1991-08-02,0.934,24.25
1991-08-03,0.322,5.02
1991-08-04,0.061,3.69
1991-08-05,0.239,5.59
1991-08-06,0.159,4.05
1991-08-07,0.556,10.9
1991-08-08,0.0,0.0
1991-08-09,0.0,0.0
1991-08-10,0.136,4.99
1991-08-11,0.397,5.31
1991-08-12,0.032,2.53
1991-08-13,0.072,3.76
1991-08-14,0.144,3.61
1991-08-15,0.039,2.13
1991-08-16,0.0,0.0
1991-08-17,0.0,0.0
1991-08-18,0.0,0.0
1991-08-19,0.0,0.0
1991-08-20,0.0,0.0
1991-08-21,0.0,0.0
1991-08-22,0.028,5.19
1991-08-23,0.0,0.0
1991-08-24,0.0,0.0
1991-08-25,0.0,0.0
1991-08-26,0.0,0.0
1991-08-27,0.0,0.0
1991-08-28,0.0,0.0
1991-08-29,0.0,0.0
1991-08-30,0.0,0.0
1991-08-31,0.0,0.0
1991-09-01,0.0,0.0
1991-09-02,0.405,3.65
1991-09-03,0.0,0.0
1991-09-04,0.0,0.0
1991-09-05,0.002,0.8
1991-09-06,0.0,0.0
1991-09-07,0.075,4.09
1991-09-08,0.0,0.0
1991-09-09,0.0,0.0
1991-09-10,0.047,3.68
1991-09-11,0.0,0.0
1991-09-12,0.088,3.53
1991-09-13,0.0,0.0
1991-09-14,0.354,10.33
1991-09-15,0.0,0.0
1991-09-16,0.012,3.35
1991-09-17,0.0,0.0
1991-09-18,0.391,10.84
1991-09-19,1.028,5.29
1991-09-20,0.043,1.49
1991-09-21,0.0,0.0
1991-09-22,0.0,0.0
1991-09-23,0.429,5.97
1991-09-24,0.107,3.22
1991-09-25,0.183,4.0
1991-09-26,0.227,7.02
1991-09-27,0.446,3.79
1991-09-28,0.194,4.31
1991-09-29,0.094,4.48
1991-09-30,0.102,3.7
1991-10-01,0.088,3.28
1991-10-02,0.182,5.91
1991-10-03,1.522,19.11
1991-10-04,0.542,12.38
1991-10-05,0.0,0.0
1991-10-06,0.007,3.58
1991-10-07,3.045,15.51
1991-10-08,1.397,14.6
1991-10-09,0.475,16.13
1991-10-10,0.01,2.56
1991-10-11,0.0,0.0
1991-10-12,0.0,0.0
1991-10-13,0.0,0.0
1991-10-14,0.0,0.0
1991-10-15,0.0,0.0
1991-10-16,0.0,0.0
1991-10-17,0.0,0.0
1991-10-18,0.0,0.0
1991-10-19,0.0,0.0
1991-10-20,0.0,0.0
1991-10-21,0.0,0.0
1991-10-22,0.0,0.0
1991-10-23,0.0,0.0
1991-10-24,0.0,0.0
1991-10-25,0.0,0.0
1991-10-26,0.0,0.0
1991-10-27,0.155,3.46
1991-10-28,0.235,4.17
1991-10-29,0.008,3.98
1991-10-30,0.0,0.0
1991-10-31,0.118,5.44
1991-11-01,0.135,4.27
1991-11-02,0.105,4.82
1991-11-03,0.0,0.0
1991-11-04,0.0,0.0
1991-11-05,0.769,4.66
1991-11-06,0.0,0.0
1991-11-07,0.0,0.0
1991-11-08,0.0,0.0
1991-11-09,0.07,6.14
1991-11-10,0.214,4.26
1991-11-11,0.494,8.72
1991-11-12,1.618,5.89
1991-11-13,0.0,0.0
1991-11-14,0.0,0.0
1991-11-15,0.305,8.08
1991-11-16,0.0,0.0
1991-11-17,0.18,4.88
1991-11-18,0.009,4.33
1991-11-19,0.015,3.98
1991-11-20,0.065,3.08
1991-11-21,0.772,19.16
1991-11-22,0.0,0.0
1991-11-23,0.072,3.82
1991-11-24,0.0,0.0
1991-11-25,0.0,0.0
1991-11-26,0.0,0.0
1991-11-27,1.654,9.76
1991-11-28,1.44,15.42
1991-11-29,0.0,0.0
1991-11-30,0.088,2.92
1991-12-01,0.0,0.0
1991-12-02,0.0,0.0
1991-12-03,0.229,6.98
1991-12-04,0.174,10.74
1991-12-05,2.018,36.69
1991-12-06,0.159,9.38
1991-12-07,1.721,26.65
1991-12-08,1.069,15.48
1991-12-09,0.192,9.78
1991-12-10,0.0,0.0
1991-12-11,0.54,8.66
1991-12-12,0.0,0.0
1991-12-13,1.996,11.26
1991-12-14,1.889,57.35
1991-12-15,0.054,6.16
1991-12-16,0.503,6.16
1991-12-17,1.844,8.04
1991-12-18,0.336,6.64
1991-12-19,0.045,7.41
1991-12-20,0.0,0.0
1991-12-21,0.454,8.79
1991-12-22,0.018,4.44
1991-12-23,0.0,0.0
1991-12-24,0.0,0.0
1991-12-25,1.673,15.36
1991-12-26,3.38,13.34
1991-12-27,1.002,6.58
1991-12-28,5.039,17.16
1991-12-29,0.83,53.92
1991-12-30,0.0,0.0
1991-12-31,2.134,14.96
1992-01-01,2.459,17.26
1992-01-02,0.056,6.07
1992-01-03,0.081,3.7
1992-01-04,0.324,12.38
1992-01-05,0.362,9.58
1992-01-06,1.443,20.28
1992-01-07,11.613,119.63
1992-01-08,1.352,104.38
1992-01-09,1.0,83.01
1992-01-10,0.0,0.0
1992-01-11,4.683,27.63
1992-01-12,6.013,20.7
1992-01-13,6.726,24.88
1992-01-14,11.005,43.36
1992-01-15,1.636,31.27
1992-01-16,0.851,15.39
1992-01-17,0.0,0.0
1992-01-18,0.0,0.0
1992-01-19,0.053,9.53
1992-01-20,2.549,15.69
1992-01-21,1.45,13.16
1992-01-22,19.822,185.42
1992-01-23,2.573,15.85
1992-01-24,0.869,14.81
1992-01-25,1.378,83.69
1992-01-26,3.347,17.31
1992-01-27,10.347,160.66
1992-01-28,5.806,70.05
1992-01-29,27.545,141.76
1992-01-30,2.857,113.62
1992-01-31,0.375,65.38
1992-02-01,7.889,36.78
1992-02-02,4.778,23.11
1992-02-03,13.063,38.34
1992-02-04,23.296,63.7
1992-02-05,15.104,49.03
1992-02-06,13.089,27.69
1992-02-07,11.195,25.65
1992-02-08,11.338,24.72
1992-02-09,10.258,23.2
1992-02-10,6.606,35.3
1992-02-11,85.32,176.02
1992-02-12,13.279,77.16
1992-02-13,4.796,91.45
1992-02-14,0.0,0.0
1992-02-15,0.0,0.0
1992-02-16,10.763,80.65
1992-02-17,0.851,54.42
1992-02-18,0.758,47.63
1992-02-19,0.0,0.0
1992-02-20,7.783,42.85
1992-02-21,20.292,58.14
1992-02-22,7.558,56.09
1992-02-23,6.106,43.61
1992-02-24,10.152,39.18
1992-02-25,0.139,14.88
1992-02-26,0.242,15.45
1992-02-27,13.036,53.95
1992-02-28,15.076,42.85
1992-02-29,24.859,49.02
1992-03-01,13.957,49.45
1992-03-02,0.585,15.16
1992-03-03,4.885,43.78
1992-03-04,7.023,31.31
1992-03-05,2.187,31.78
1992-03-06,2.32,29.67
1992-03-07,15.493,66.62
1992-03-08,34.591,86.5
1992-03-09,19.917,51.84
1992-03-10,0.029,13.96
1992-03-11,0.0,0.0
1992-03-12,0.505,44.23
1992-03-13,38.648,120.07
1992-03-14,5.799,45.49
1992-03-15,2.597,29.54
1992-03-16,7.395,24.83
1992-03-17,8.449,28.64
1992-03-18,7.822,27.85
1992-03-19,12.36,40.71
1992-03-20,48.564,147.9
1992-03-21,24.591,58.96
1992-03-22,40.67,92.57
1992-03-23,0.49,14.34
1992-03-24,6.611,44.97
1992-03-25,52.025,96.18
1992-03-26,5.437,28.74
1992-03-27,14.552,51.61
1992-03-28,13.275,35.49
1992-03-29,25.313,51.4
1992-03-30,7.557,25.84
1992-03-31,9.174,31.57
1992-04-01,6.889,25.8
1992-04-02,16.43,52.23
1992-04-03,10.088,35.66
1992-04-04,19.65,58.88
1992-04-05,9.817,35.36
1992-04-06,0.0,0.0
1992-04-07,13.428,64.08
1992-04-08,0.0,0.0
1992-04-09,2.618,32.88
1992-04-10,24.934,101.61
1992-04-11,4.745,43.09
1992-04-12,5.993,45.1
1992-04-13,28.356,68.29
1992-04-14,0.901,35.45
1992-04-15,11.45,99.65
1992-04-16,10.818,57.12
1992-04-17,29.984,91.78
1992-04-18,4.775,56.49
1992-04-19,10.568,56.67
1992-04-20,19.838,63.53
1992-04-21,20.036,88.27
1992-04-22,13.071,52.61
1992-04-23,8.26,37.78
1992-04-24,1.585,17.49
1992-04-25,9.48,56.69
1992-04-26,14.719,29.16
1992-04-27,9.368,60.54
1992-04-28,3.299,12.44
1992-04-29,13.605,29.62
1992-04-30,21.984,41.96
1992-05-01,21.943,38.36
1992-05-02,15.194,51.79
1992-05-03,6.247,35.65
1992-05-04,5.128,24.35
1992-05-05,4.646,22.05
1992-05-06,19.247,53.32
1992-05-07,10.692,37.63
1992-05-08,6.323,26.66
1992-05-09,2.032,19.07
1992-05-10,0.0,0.0
1992-05-11,1.111,31.81
1992-05-12,0.79,15.91
1992-05-13,5.896,31.12
1992-05-14,11.359,38.6
1992-05-15,3.025,15.8
1992-05-16,9.808,31.34
1992-05-17,5.165,18.79
1992-05-18,1.907,13.23
1992-05-19,3.7,43.69
1992-05-20,0.0,0.0
1992-05-21,6.722,47.24
1992-05-22,0.008,3.93
1992-05-23,1.918,26.35
1992-05-24,0.153,22.3
1992-05-25,0.472,9.87
1992-05-26,1.184,11.76
1992-05-27,7.445,29.09
1992-05-28,13.057,39.89
1992-05-29,1.487,14.63
1992-05-30,1.422,17.92
1992-05-31,7.311,41.4
1992-06-01,7.196,41.77
1992-06-02,6.33,33.37
1992-06-03,3.778,45.7
1992-06-04,8.21,36.59
1992-06-05,7.852,50.28
1992-06-06,7.783,40.17
1992-06-07,0.058,4.09
1992-06-08,0.083,5.12
1992-06-09,1.489,22.33
1992-06-10,0.4,11.52
1992-06-11,0.0,0.0
1992-06-12,0.0,0.0
1992-06-13,0.0,0.0
1992-06-14,0.0,0.0
1992-06-15,0.0,0.0
1992-06-16,0.0,0.0
1992-06-17,0.0,0.0
1992-06-18,0.0,0.0
1992-06-19,0.0,0.0
1992-06-20,0.0,0.0
1992-06-21,0.0,0.0
1992-06-22,0.0,0.0
1992-06-23,0.0,0.0
1992-06-24,0.0,0.0
1992-06-25,0.011,1.95
1992-06-26,0.0,0.0
1992-06-27,0.0,0.0
1992-06-28,1.728,18.22
1992-06-29,0.0,0.0
1992-06-30,0.0,0.0
1992-07-01,0.0,0.0
1992-07-02,0.0,0.0
1992-07-03,0.0,0.0
1992-07-04,0.0,0.0
1992-07-05,0.232,5.76
1992-07-06,0.0,0.0
1992-07-07,0.0,0.0
1992-07-08,0.0,0.0
1992-07-09,0.659,13.41
1992-07-10,0.015,7.47
1992-07-11,0.0,0.0
1992-07-12,0.181,4.76
1992-07-13,0.0,0.0
1992-07-14,0.464,8.46
1992-07-15,0.88,6.54
1992-07-16,0.341,4.41
1992-07-17,0.015,2.53
1992-07-18,0.0,0.0
1992-07-19,0.0,0.0
1992-07-20,0.0,0.0
1992-07-21,0.0,0.0
1992-07-22,0.0,0.0
1992-07-23,0.0,0.0
1992-07-24,0.0,0.0
1992-07-25,0.0,0.0
1992-07-26,0.22,5.85
1992-07-27,0.0,0.0
1992-07-28,0.0,0.0
1992-07-29,0.198,4.84
1992-07-30,0.275,5.67
1992-07-31,0.0,0.0
1992-08-01,0.0,0.0
1992-08-02,0.018,3.1
1992-08-03,0.139,6.06
1992-08-04,0.159,6.06
1992-08-05,0.0,0.0
1992-08-06,0.0,0.0
1992-08-07,0.048,3.54
1992-08-08,0.0,0.0
1992-08-09,0.126,6.58
1992-08-10,0.443,6.82
1992-08-11,0.087,4.45
1992-08-12,0.0,0.0
1992-08-13,0.0,0.0
1992-08-14,0.115,5.06
1992-08-15,0.932,9.18
1992-08-16,0.0,0.0
1992-08-17,0.662,6.19
1992-08-18,0.158,5.13
1992-08-19,0.061,5.94
1992-08-20,0.0,0.0
1992-08-21,0.0,0.0
1992-08-22,0.0,0.0
1992-08-23,0.04,4.35
1992-08-24,0.0,0.0
1992-08-25,0.0,0.0
1992-08-26,0.0,0.0
1992-08-27,0.172,3.89
1992-08-28,0.0,0.0
1992-08-29,0.0,0.0
1992-08-30,0.032,4.02
1992-08-31,0.387,7.71
1992-09-01,2.801,7.7
1992-09-02,0.266,7.01
1992-09-03,0.009,2.36
1992-09-04,0.0,0.0
1992-09-05,0.0,0.0
1992-09-06,0.073,3.9
1992-09-07,0.0,0.0
1992-09-08,0.0,0.0
1992-09-09,0.0,0.0
1992-09-10,0.634,7.2
1992-09-11,0.587,5.66
1992-09-12,0.099,4.76
1992-09-13,0.38,8.08
1992-09-14,0.085,5.27
1992-09-15,0.0,0.0
1992-09-16,0.357,6.29
1992-09-17,0.474,6.36
1992-09-18,0.0,0.0
1992-09-19,0.0,0.0
1992-09-20,0.053,3.01
1992-09-21,0.227,4.55
1992-09-22,0.319,15.03
1992-09-23,0.02,3.62
1992-09-24,0.0,0.0
1992-09-25,0.0,0.0
1992-09-26,0.1,2.43
1992-09-27,0.078,3.21
1992-09-28,0.256,14.69
1992-09-29,0.0,0.0
1992-09-30,0.397,5.88
1992-10-01,0.0,0.0
1992-10-02,0.076,7.12
1992-10-03,0.0,0.0
1992-10-04,0.011,2.78
1992-10-05,1.805,13.37
1992-10-06,1.074,18.96
1992-10-07,1.203,18.96
1992-10-08,1.203,9.47
1992-10-09,0.594,7.94
1992-10-10,0.0,0.0
1992-10-11,0.0,0.0
1992-10-12,0.0,0.0
1992-10-13,0.0,0.0
1992-10-14,0.0,0.0
1992-10-15,0.0,0.0
1992-10-16,0.0,0.0
1992-10-17,0.288,7.97
1992-10-18,0.0,0.0
1992-10-19,0.0,0.0
1992-10-20,0.005,2.44
1992-10-21,0.007,3.39
1992-10-22,0.0,0.0
1992-10-23,0.0,0.0
1992-10-24,0.0,0.0
1992-10-25,0.0,0.0
1992-10-26,0.005,2.47
1992-10-27,0.097,3.85
1992-10-28,0.0,0.0
1992-10-29,0.385,5.5
1992-10-30,0.0,0.0
1992-10-31,0.087,2.52
1992-11-01,0.0,0.0
1992-11-02,0.0,0.0
1992-11-03,0.0,0.0
1992-11-04,0.022,3.06
1992-11-05,0.012,5.93
1992-11-06,1.576,9.64
1992-11-07,0.0,0.0
1992-11-08,0.019,4.62
1992-11-09,0.0,0.0
1992-11-10,0.825,16.86
1992-11-11,0.0,0.0
1992-11-12,0.0,0.0
1992-11-13,0.051,4.47
1992-11-14,0.0,0.0
1992-11-15,0.0,0.0
1992-11-16,0.0,0.0
1992-11-17,0.006,2.88
1992-11-18,1.127,9.89
1992-11-19,0.322,8.4
1992-11-20,0.015,7.54
1992-11-21,1.883,10.46
1992-11-22,0.0,0.0
1992-11-23,0.0,0.0
1992-11-24,0.0,0.0
1992-11-25,0.0,0.0
1992-11-26,0.0,0.0
1992-11-27,0.0,0.0
1992-11-28,0.202,2.84
1992-11-29,1.804,6.81
1992-11-30,1.226,9.85
1992-12-01,0.378,8.03
1992-12-02,0.0,0.0
1992-12-03,0.688,16.37
1992-12-04,2.365,20.73
1992-12-05,0.0,0.0
1992-12-06,0.0,0.0
1992-12-07,0.0,0.0
1992-12-08,0.0,0.0
1992-12-09,0.0,0.0
1992-12-10,0.642,15.89
